player_id,last_name,first_name,bats,pitches,team,v7,year
andec001,Anderson,Chase,R,R,COL,P,2023
bardd001,Bard,Daniel,R,R,COL,P,2023
birdj001,Bird,Jake,R,R,COL,P,2023
blact002,Blach,Ty,R,L,COL,P,2023
blacc001,Blackmon,Charlie,L,L,COL,DH,2023
boucs001,Bouchard,Sean,R,R,COL,OF,2023
bruij001,Bruihl,Justin,L,L,COL,P,2023
bryak001,Bryant,Kris,R,R,COL,OF,2023
calvb001,Calvo,Blair,R,R,COL,P,2023
caram001,Carasiti,Matt,R,R,COL,P,2023
casth001,Castro,Harold,L,R,COL,2B,2023
cronc002,Cron,C. J.,R,R,COL,1B,2023
davin001,Davis,Noah,R,R,COL,P,2023
dazay001,Daza,Yonathan,R,R,COL,OF,2023
diaze005,Diaz,Elias,R,R,COL,C,2023
doylb001,Doyle,Brenton,R,R,COL,OF,2023
doylt001,Doyle,Tommy,R,R,COL,P,2023
feltr001,Feltner,Ryan,R,R,COL,P,2023
flexc001,Flexen,Chris,R,R,COL,P,2023
freek001,Freeland,Kyle,L,L,COL,P,2023
gomba001,Gomber,Austin,L,L,COL,P,2023
goodh001,Goodman,Hunter,R,R,COL,OF,2023
gricr001,Grichuk,Randal,R,R,COL,OF,2023
handb001,Hand,Brad,L,L,COL,P,2023
hollg002,Hollowell,Gavin,R,R,COL,P,2023
johnp001,Johnson,Pierce,R,R,COL,P,2023
jonen002,Jones,Nolan,L,R,COL,OF,2023
juste001,Justice,Evan,L,L,COL,P,2023
kaisc001,Kaiser,Connor,R,R,COL,SS,2023
kaufk001,Kauffmann,Karl,R,R,COL,P,2023
kinlt001,Kinley,Tyler,R,R,COL,P,2023
kochm001,Koch,Matt,L,R,COL,P,2023
lambp001,Lambert,Peter,R,R,COL,P,2023
lamed001,Lamet,Dinelson,R,R,COL,P,2023
lawrj002,Lawrence,Justin,R,R,COL,P,2023
marqg001,Marquez,German,R,R,COL,P,2023
mcmar001,McMahon,Ryan,L,R,COL,3B,2023
mearn001,Mears,Nick,R,R,COL,P,2023
monte001,Montero,Elehuris,R,R,COL,1B,2023
montc002,Montes,Coco,R,R,COL,2B,2023
mousm001,Moustakas,Mike,L,R,COL,1B,2023
pintr004,Pint,Riley,R,R,COL,P,2023
profj001,Profar,Jurickson,B,R,COL,OF,2023
rodgb002,Rodgers,Brendan,R,R,COL,2B,2023
seabc001,Seabold,Connor,R,R,COL,P,2023
senza001,Senzatela,Antonio,R,R,COL,P,2023
servb001,Serven,Brian,R,R,COL,C,2023
suteb001,Suter,Brent,L,L,COL,P,2023
toglm001,Toglia,Michael,B,L,COL,1B,2023
tovae001,Tovar,Ezequiel,R,R,COL,SS,2023
treja001,Trejo,Alan,R,R,COL,2B,2023
tuckc001,Tucker,Cole,B,R,COL,OF,2023
urenj001,Urena,Jose,R,R,COL,P,2023
vodnv001,Vodnik,Victor,R,R,COL,P,2023
wynna001,Wynns,Austin,R,R,COL,C,2023
alext001,Alexander,Tyler,R,L,DET,P,2023
badda001,Baddoo,Akil,L,L,DET,OF,2023
baezj001,Baez,Javier,R,R,DET,SS,2023
boydm001,Boyd,Matt,L,L,DET,P,2023
brieb001,Brieske,Beau,R,R,DET,P,2023
brisb001,Bristo,Braden,R,R,DET,P,2023
cabrm001,Cabrera,Miguel,R,R,DET,DH,2023
carpk001,Carpenter,Kerry,L,R,DET,OF,2023
cisnj001,Cisnero,Jose,R,R,DET,P,2023
diazi001,Diaz,Isan,L,R,DET,2B,2023
diazm004,Diaz,Miguel,R,R,DET,P,2023
englm001,Englert,Mason,B,R,DET,P,2023
faeda001,Faedo,Alex,R,R,DET,P,2023
folej001,Foley,Jason,R,R,DET,P,2023
gipss001,Gipson-Long,Sawyer,R,R,DET,P,2023
greer003,Greene,Riley,L,L,DET,OF,2023
haase001,Haase,Eric,R,R,DET,C,2023
hanib001,Hanifee,Brenan,R,R,DET,P,2023
hillg002,Hill,Garrett,R,R,DET,P,2023
holtt002,Holton,Tyler,L,L,DET,P,2023
ibana001,Ibanez,Andy,R,R,DET,2B,2023
kellc002,Kelly,Carson,R,R,DET,C,2023
kreir001,Kreidler,Ryan,R,R,DET,2B,2023
langa001,Lange,Alex,R,R,DET,P,2023
lipca001,Lipcius,Andre,R,R,DET,3B,2023
loguz001,Logue,Zach,L,L,DET,P,2023
lorem002,Lorenzen,Michael,R,R,DET,P,2023
mannm001,Manning,Matt,R,R,DET,P,2023
marij002,Marisnick,Jake,R,R,DET,OF,2023
maton001,Maton,Nick,L,R,DET,3B,2023
mckiz001,McKinstry,Zach,L,R,DET,3B,2023
meada001,Meadows,Austin,L,L,DET,OF,2023
meadp001,Meadows,Parker,L,R,DET,OF,2023
misia001,Misiewicz,Anthony,R,L,DET,P,2023
nevit001,Nevin,Tyler,R,R,DET,3B,2023
olsor001,Olson,Reese,R,R,DET,P,2023
rodre004,Rodriguez,Eduardo,L,L,DET,P,2023
rogej004,Rogers,Jake,R,R,DET,C,2023
schoj001,Schoop,Jonathan,R,R,DET,2B,2023
shorz001,Short,Zack,R,R,DET,2B,2023
shrec001,Shreve,Chasen,L,L,DET,P,2023
skubt001,Skubal,Tarik,R,L,DET,P,2023
solan001,Solak,Nick,R,R,DET,PR,2023
torks001,Torkelson,Spencer,R,R,DET,1B,2023
turns003,Turnbull,Spencer,R,R,DET,P,2023
vasqa002,Vasquez,Andrew,L,L,DET,P,2023
vestw001,Vest,Will,R,R,DET,P,2023
vierm001,Vierling,Matt,R,R,DET,OF,2023
wentj001,Wentz,Joey,L,L,DET,P,2023
whitb002,White,Brendan,R,R,DET,P,2023
wingt001,Wingenter,Trey,R,R,DET,P,2023
abreb002,Abreu,Bryan,R,R,HOU,P,2023
abrej003,Abreu,Jose,R,R,HOU,1B,2023
altuj001,Altuve,Jose,R,R,HOU,2B,2023
alvay001,Alvarez,Yordan,L,R,HOU,DH,2023
bannr001,Bannon,Rylan,R,R,HOU,DH,2023
bielb001,Bielak,Brandon,L,R,HOU,P,2023
blanr001,Blanco,Ronel,R,R,HOU,P,2023
branm003,Brantley,Michael,L,L,HOU,OF,2023
brega001,Bregman,Alex,R,R,HOU,3B,2023
browh001,Brown,Hunter,R,R,HOU,P,2023
diazy004,Diaz,Yainer,R,R,HOU,C,2023
dubis001,Dubin,Shawn,R,R,HOU,P,2023
dubom001,Dubon,Mauricio,R,R,HOU,2B,2023
franj006,France,J. P.,R,R,HOU,P,2023
gagem001,Gage,Matt,L,L,HOU,P,2023
garcl007,Garcia,Luis,R,R,HOU,P,2023
gravk001,Graveman,Kendall,R,R,HOU,P,2023
hensd002,Hensley,David,R,R,HOU,DH,2023
javic001,Javier,Cristian,R,R,HOU,P,2023
julkc001,Julks,Corey,R,R,HOU,OF,2023
kessg001,Kessinger,Grae,R,R,HOU,SS,2023
kuhnj001,Kuhnel,Joel,R,R,HOU,P,2023
madrb002,Madris,Bligh,L,R,HOU,PH,2023
maldm001,Maldonado,Martin,R,R,HOU,C,2023
marts003,Martinez,Seth,R,R,HOU,P,2023
matop002,Maton,Phil,R,R,HOU,P,2023
mccoc001,McCormick,Chas,R,L,HOU,OF,2023
meyej002,Meyers,Jake,R,L,HOU,OF,2023
montr004,Montero,Rafael,R,R,HOU,P,2023
mushp001,Mushinski,Parker,L,L,HOU,P,2023
nerih001,Neris,Hector,R,R,HOU,P,2023
penaj004,Pena,Jeremy,R,R,HOU,SS,2023
presr001,Pressly,Ryan,R,R,HOU,P,2023
salac001,Salazar,Cesar,L,R,HOU,C,2023
singj001,Singleton,Jon,L,L,HOU,1B,2023
sousb001,Sousa,Bennett,L,L,HOU,P,2023
stanr002,Stanek,Ryne,R,R,HOU,P,2023
tuckk001,Tucker,Kyle,L,R,HOU,OF,2023
urquj001,Urquidy,Jose,R,R,HOU,P,2023
valdf001,Valdez,Framber,R,L,HOU,P,2023
verlj001,Verlander,Justin,R,R,HOU,P,2023
barls001,Barlow,Scott,R,R,KCA,P,2023
beatm001,Beaty,Matt,L,R,KCA,1B,2023
bland001,Blanco,Dairon,R,R,KCA,OF,2023
bowlj001,Bowlan,Jonathan,R,R,KCA,P,2023
bradj001,Bradley,Jackie,L,R,KCA,OF,2023
bubik001,Bubic,Kris,L,L,KCA,P,2023
castm003,Castillo,Max,R,R,KCA,P,2023
chapa001,Chapman,Aroldis,L,L,KCA,P,2023
clart003,Clarke,Taylor,R,R,KCA,P,2023
coled003,Coleman,Dylan,R,R,KCA,P,2023
cox-a001,Cox,Austin,L,L,KCA,P,2023
cropt001,Cropley,Tyler,R,R,KCA,C,2023
cruzs001,Cruz,Steven,R,R,KCA,P,2023
cuasj001,Cuas,Jose,R,R,KCA,P,2023
davit005,Davidson,Tucker,L,L,KCA,P,2023
dozih001,Dozier,Hunter,R,R,KCA,3B,2023
duffm002,Duffy,Matt,R,R,KCA,3B,2023
eaton001,Eaton,Nate,R,R,KCA,OF,2023
fermf002,Fermin,Freddy,R,R,KCA,C,2023
garcm003,Garcia,Maikel,R,R,KCA,3B,2023
garra001,Garrett,Amir,R,L,KCA,P,2023
greiz001,Greinke,Zack,R,R,KCA,P,2023
heart001,Hearn,Taylor,L,L,KCA,P,2023
heasj001,Heasley,Jonathan,R,R,KCA,P,2023
hernc006,Hernandez,Carlos,R,R,KCA,P,2023
isbek001,Isbel,Kyle,L,R,KCA,OF,2023
kellb003,Keller,Brad,R,R,KCA,P,2023
kowaj001,Kowar,Jackson,R,R,KCA,P,2023
krisb001,Kriske,Brooks,R,R,KCA,P,2023
loftn001,Loftin,Nick,R,R,KCA,1B,2023
lopen001,Lopez,Nicky,L,R,KCA,2B,2023
lylej001,Lyles,Jordan,R,R,KCA,P,2023
lyncd001,Lynch,Daniel,L,L,KCA,P,2023
marsa001,Marsh,Alec,R,R,KCA,P,2023
massm001,Massey,Michael,L,R,KCA,2B,2023
mayem001,Mayers,Mike,R,R,KCA,P,2023
mcarj001,McArthur,James,R,R,KCA,P,2023
mcmij001,McMillon,John,L,R,KCA,P,2023
melem001,Melendez,MJ,L,R,KCA,OF,2023
olive001,Olivares,Edward,R,R,KCA,OF,2023
pasqv001,Pasquantino,Vinnie,L,L,KCA,1B,2023
peres002,Perez,Salvador,R,R,KCA,C,2023
portl001,Porter,Logan,R,R,KCA,C,2023
pratn001,Pratto,Nick,L,L,KCA,1B,2023
ragac001,Ragans,Cole,L,L,KCA,P,2023
reyef001,Reyes,Franmil,R,R,KCA,DH,2023
singb001,Singer,Brady,R,R,KCA,P,2023
snidc001,Snider,Collin,R,R,KCA,P,2023
stauj001,Staumont,Josh,R,R,KCA,P,2023
taylj001,Taylor,Josh,L,L,KCA,P,2023
tayls003,Taylor,Samad,R,R,KCA,OF,2023
velan001,Velazquez,Nelson,R,R,KCA,OF,2023
venea001,Veneziano,Anthony,L,L,KCA,P,2023
wated001,Waters,Drew,B,R,KCA,OF,2023
wittb002,Witt,Bobby,R,R,KCA,SS,2023
wittn001,Wittgren,Nick,R,R,KCA,P,2023
yarbr001,Yarbrough,Ryan,R,L,KCA,P,2023
zerpa001,Zerpa,Angel,L,L,KCA,P,2023
almoy001,Almonte,Yency,R,R,LAN,P,2023
barna001,Barnes,Austin,R,R,LAN,C,2023
bettm001,Betts,Mookie,R,R,LAN,OF,2023
bickp001,Bickford,Phil,R,R,LAN,P,2023
brasr001,Brasier,Ryan,R,R,LAN,P,2023
bruij001,Bruihl,Justin,L,L,LAN,P,2023
buscm003,Busch,Michael,L,R,LAN,3B,2023
coved001,Covey,Dylan,R,R,LAN,P,2023
cyr-t001,Cyr,Tyler,R,R,LAN,P,2023
deluj001,Deluca,Jonny,R,R,LAN,OF,2023
fergc001,Ferguson,Caleb,R,L,LAN,P,2023
freef001,Freeman,Freddie,L,R,LAN,1B,2023
gonst001,Gonsolin,Tony,R,R,LAN,P,2023
gonzv001,Gonzalez,Victor,L,L,LAN,P,2023
gratb002,Graterol,Brusdar,R,R,LAN,P,2023
grovm001,Grove,Michael,R,R,LAN,P,2023
herne001,Hernandez,Enrique,R,R,LAN,2B,2023
herny003,Hernandez,Yonny,B,R,LAN,2B,2023
heywj001,Heyward,Jason,L,L,LAN,OF,2023
hudsb001,Hudson,Bryan,L,L,LAN,P,2023
hudsd001,Hudson,Daniel,R,R,LAN,P,2023
hurtk001,Hurt,Kyle,R,R,LAN,P,2023
jacka003,Jackson,Andre,R,R,LAN,P,2023
kellj001,Kelly,Joe,R,R,LAN,P,2023
kersc001,Kershaw,Clayton,L,L,LAN,P,2023
kolaa001,Kolarek,Adam,L,L,LAN,P,2023
lynnl001,Lynn,Lance,B,R,LAN,P,2023
marij002,Marisnick,Jake,R,R,LAN,OF,2023
martj006,Martinez,J. D.,R,R,LAN,DH,2023
may-d003,May,Dustin,R,R,LAN,P,2023
millb005,Miller,Bobby,L,R,LAN,P,2023
mills001,Miller,Shelby,R,R,LAN,P,2023
millt003,Miller,Tyson,R,R,LAN,P,2023
muncm001,Muncy,Max,L,R,LAN,3B,2023
outmj002,Outman,James,L,R,LAN,OF,2023
pepir001,Pepiot,Ryan,R,R,LAN,P,2023
perad001,Peralta,David,L,L,LAN,OF,2023
phile001,Phillips,Evan,R,R,LAN,P,2023
reedj005,Reed,Jake,R,R,LAN,P,2023
roben002,Robertson,Nick,R,R,LAN,P,2023
rojam002,Rojas,Miguel,R,R,LAN,SS,2023
rosaa003,Rosario,Amed,R,R,LAN,2B,2023
scott004,Scott,Tayler,R,R,LAN,P,2023
sheee001,Sheehan,Emmet,R,R,LAN,P,2023
smitw003,Smith,Will,R,R,LAN,C,2023
stong001,Stone,Gavin,R,R,LAN,P,2023
suerw002,Suero,Wander,R,R,LAN,P,2023
syndn001,Syndergaard,Noah,L,R,LAN,P,2023
taylc001,Taylor,Chris,R,R,LAN,OF,2023
thomt002,Thompson,Trayce,R,R,LAN,OF,2023
uriaj001,Urias,Julio,L,L,LAN,P,2023
vargm001,Vargas,Miguel,R,R,LAN,2B,2023
varlg001,Varland,Gus,L,R,LAN,P,2023
vesia001,Vesia,Alex,L,L,LAN,P,2023
willl001,Williams,Luke,R,R,LAN,SS,2023
wongk001,Wong,Kolten,L,R,LAN,PH,2023
wynna001,Wynns,Austin,R,R,LAN,C,2023
yarbr001,Yarbrough,Ryan,R,L,LAN,P,2023
alcas001,Alcantara,Sandy,R,R,MIA,P,2023
amayj001,Amaya,Jacob,R,R,MIA,SS,2023
arral001,Arraez,Luis,L,R,MIA,2B,2023
barnm001,Barnes,Matt,R,R,MIA,P,2023
bellj005,Bell,Josh,B,R,MIA,1B,2023
bertj001,Berti,Jon,R,R,MIA,SS,2023
brada001,Bradley,Archie,R,R,MIA,P,2023
brazh001,Brazoban,Huascar,R,R,MIA,P,2023
burdp001,Burdick,Peyton,R,R,MIA,OF,2023
burgj001,Burger,Jake,R,R,MIA,3B,2023
cabre003,Cabrera,Edward,R,R,MIA,P,2023
castd003,Castano,Daniel,L,L,MIA,P,2023
charj001,Chargois,J. T.,B,R,MIA,P,2023
chisj001,Chisholm,Jazz,L,R,MIA,OF,2023
coopg002,Cooper,Garrett,R,R,MIA,1B,2023
cuetj001,Cueto,Johnny,R,R,MIA,P,2023
davij007,Davis,Jonathan,R,R,MIA,OF,2023
dejee001,De Jesus,Enmanuel,L,L,MIA,P,2023
delab001,De La Cruz,Bryan,R,R,MIA,OF,2023
edwax001,Edwards,Xavier,B,R,MIA,2B,2023
flord002,Floro,Dylan,L,R,MIA,P,2023
fortn001,Fortes,Nick,R,R,MIA,C,2023
garca003,Garcia,Avisail,R,R,MIA,OF,2023
garcr008,Garcia,Robert,R,L,MIA,P,2023
garrb001,Garrett,Braxton,R,L,MIA,P,2023
gonzc002,Gonzalez,Chi Chi,R,R,MIA,P,2023
gurry001,Gurriel,Yuli,R,R,MIA,1B,2023
hampg001,Hampson,Garrett,R,R,MIA,SS,2023
hartg001,Hartlieb,Geoff,R,R,MIA,P,2023
hoeib001,Hoeing,Bryan,R,R,MIA,P,2023
lindj006,Lindgren,Jeff,R,R,MIA,P,2023
lopej004,Lopez,Jorge,R,R,MIA,P,2023
luzaj001,Luzardo,Jesus,L,L,MIA,P,2023
moorm003,Moore,Matt,L,L,MIA,P,2023
myerd001,Myers,Dane,R,R,MIA,OF,2023
narda001,Nardi,Andrew,L,L,MIA,P,2023
nolis001,Nolin,Sean,L,L,MIA,P,2023
okers001,Okert,Steven,L,L,MIA,P,2023
peree004,Perez,Eury,R,R,MIA,P,2023
puk-a001,Puk,A. J.,L,L,MIA,P,2023
quezj001,Quezada,Johan,R,R,MIA,P,2023
robed002,Robertson,David,R,R,MIA,P,2023
roget003,Rogers,Trevor,L,L,MIA,P,2023
sancj003,Sanchez,Jesus,L,R,MIA,OF,2023
scott003,Scott,Tanner,R,L,MIA,P,2023
seguj002,Segura,Jean,R,R,MIA,3B,2023
smeld001,Smeltzer,Devin,R,L,MIA,P,2023
solej001,Soler,Jorge,R,R,MIA,DH,2023
sorig001,Soriano,George,R,R,MIA,P,2023
stalj001,Stallings,Jacob,R,R,MIA,C,2023
weatr001,Weathers,Ryan,R,L,MIA,P,2023
wendj002,Wendle,Joey,L,R,MIA,SS,2023
adamw002,Adames,Willy,R,R,MIL,SS,2023
andeb006,Anderson,Brian,R,R,MIL,3B,2023
andrc002,Andrews,Clayton,L,L,MIL,P,2023
bousc001,Boushley,Caleb,R,R,MIL,P,2023
brosm001,Brosseau,Mike,R,R,MIL,3B,2023
bukaj001,Bukauskas,J. B.,R,R,MIL,P,2023
burnc002,Burnes,Corbin,R,R,MIL,P,2023
bushm001,Bush,Matt,R,R,MIL,P,2023
canhm001,Canha,Mark,R,R,MIL,DH,2023
carav001,Caratini,Victor,B,R,MIL,C,2023
chafa001,Chafin,Andrew,R,L,MIL,P,2023
claua001,Claudio,Alex,L,L,MIL,P,2023
contw002,Contreras,William,R,R,MIL,C,2023
cousj001,Cousins,Jake,R,R,MIL,P,2023
donaj001,Donaldson,Josh,R,R,MIL,3B,2023
frels001,Frelick,Sal,L,R,MIL,OF,2023
guerj004,Guerra,Javy,L,R,MIL,P,2023
housa001,Houser,Adrian,R,R,MIL,P,2023
jonej007,Jones,Jahmai,R,R,MIL,PR,2023
junkj001,Junk,Janson,R,R,MIL,P,2023
lauee001,Lauer,Eric,R,L,MIL,P,2023
megit001,Megill,Trevor,L,R,MIL,P,2023
mejij002,Mejia,J. C.,R,R,MIL,P,2023
milew001,Miley,Wade,L,L,MIL,P,2023
millo002,Miller,Owen,R,R,MIL,2B,2023
millt003,Miller,Tyson,R,R,MIL,P,2023
milnh001,Milner,Hoby,L,L,MIL,P,2023
mitcg001,Mitchell,Garrett,L,R,MIL,OF,2023
monaa001,Monasterio,Andruw,R,R,MIL,3B,2023
pannt001,Pannone,Thomas,L,L,MIL,P,2023
payaj001,Payamps,Joel,R,R,MIL,P,2023
pegue001,Peguero,Elvis,R,R,MIL,P,2023
peraf001,Peralta,Freddy,R,R,MIL,P,2023
perkb002,Perkins,Blake,B,R,MIL,OF,2023
rea-c001,Rea,Colin,R,R,MIL,P,2023
ruf-d001,Ruf,Darin,R,R,MIL,DH,2023
santc002,Santana,Carlos,B,R,MIL,1B,2023
singj001,Singleton,Jon,L,L,MIL,1B,2023
smale001,Small,Ethan,L,L,MIL,P,2023
sousb001,Sousa,Bennett,L,L,MIL,P,2023
strzp001,Strzelecki,Peter,R,R,MIL,P,2023
tapir001,Tapia,Raimel,L,L,MIL,OF,2023
taylt002,Taylor,Tyrone,R,R,MIL,OF,2023
tehej001,Teheran,Julio,R,R,MIL,P,2023
tellr001,Tellez,Rowdy,L,L,MIL,1B,2023
toroa001,Toro,Abraham,B,R,MIL,3B,2023
turab002,Turang,Brice,L,R,MIL,2B,2023
urial001,Urias,Luis,R,R,MIL,3B,2023
uriba001,Uribe,Abner,R,R,MIL,P,2023
varlg001,Varland,Gus,L,R,MIL,P,2023
vieit001,Vieira,Thyago,R,R,MIL,P,2023
voitl001,Voit,Luke,R,R,MIL,1B,2023
wiemj001,Wiemer,Joey,R,R,MIL,OF,2023
willd004,Williams,Devin,R,R,MIL,P,2023
wilsb003,Wilson,Bryse,R,R,MIL,P,2023
winkj002,Winker,Jesse,L,L,MIL,DH,2023
woodb005,Woodruff,Brandon,L,R,MIL,P,2023
yelic001,Yelich,Christian,L,R,MIL,OF,2023
alcaj001,Alcala,Jorge,R,R,MIN,P,2023
balaj001,Balazovic,Jordan,R,R,MIN,P,2023
buxtb001,Buxton,Byron,R,R,MIN,DH,2023
castw003,Castro,Willi,B,R,MIN,OF,2023
corrc001,Correa,Carlos,R,R,MIN,SS,2023
delej003,De Leon,Jose,R,R,MIN,P,2023
duraj002,Duran,Jhoan,R,R,MIN,P,2023
farmk001,Farmer,Kyle,R,R,MIN,3B,2023
flord002,Floro,Dylan,L,R,MIN,P,2023
fundk001,Funderburk,Kody,L,L,MIN,P,2023
gallj002,Gallo,Joey,L,R,MIN,OF,2023
garlk001,Garlick,Kyle,R,R,MIN,OF,2023
gordn001,Gordon,Nick,L,R,MIN,OF,2023
grays001,Gray,Sonny,R,R,MIN,P,2023
headb001,Headrick,Brent,L,L,MIN,P,2023
jax-g001,Jax,Griffin,R,R,MIN,P,2023
jeffr002,Jeffers,Ryan,R,R,MIN,C,2023
julie001,Julien,Edouard,L,R,MIN,2B,2023
keplm001,Kepler,Max,L,L,MIN,OF,2023
keucd001,Keuchel,Dallas,L,L,MIN,P,2023
kiria001,Kirilloff,Alex,L,L,MIN,1B,2023
larnt001,Larnach,Trevor,L,R,MIN,OF,2023
lewir003,Lewis,Royce,R,R,MIN,3B,2023
lopej004,Lopez,Jorge,R,R,MIN,P,2023
lopep002,Lopez,Pablo,L,R,MIN,P,2023
luplj001,Luplow,Jordan,R,R,MIN,OF,2023
maedk001,Maeda,Kenta,R,R,MIN,P,2023
mahlt001,Mahle,Tyler,R,R,MIN,P,2023
miraj002,Miranda,Jose,R,R,MIN,3B,2023
moraj003,Moran,Jovani,L,L,MIN,P,2023
oberb002,Ober,Bailey,R,R,MIN,P,2023
orteo001,Ortega,Oliver,R,R,MIN,P,2023
paddc001,Paddack,Chris,R,R,MIN,P,2023
pagae001,Pagan,Emilio,L,R,MIN,P,2023
polaj001,Polanco,Jorge,B,R,MIN,2B,2023
rodrd001,Rodriguez,Dereck,R,R,MIN,P,2023
ryanj002,Ryan,Joe,R,R,MIN,P,2023
sandc001,Sands,Cole,R,R,MIN,P,2023
solad001,Solano,Donovan,R,R,MIN,1B,2023
steva001,Stevenson,Andrew,L,L,MIN,OF,2023
stewb001,Stewart,Brock,L,R,MIN,P,2023
taylm002,Taylor,Michael,R,R,MIN,OF,2023
thiec001,Thielbar,Caleb,R,L,MIN,P,2023
varll001,Varland,Louie,L,R,MIN,P,2023
vazqc001,Vazquez,Christian,R,R,MIN,C,2023
wallm001,Wallner,Matt,L,R,MIN,OF,2023
windj002,Winder,Josh,R,R,MIN,P,2023
woods002,Woods Richardson,Simeon,R,R,MIN,P,2023
abrea001,Abreu,Albert,R,R,NYA,P,2023
alleg002,Allen,Greg,B,R,NYA,OF,2023
badeh001,Bader,Harrison,R,R,NYA,OF,2023
bauej001,Bauers,Jake,L,L,NYA,OF,2023
bowmm001,Bowman,Matthew,R,R,NYA,P,2023
brewc002,Brewer,Colten,R,R,NYA,P,2023
britj003,Brito,Jhony,R,R,NYA,P,2023
cabro002,Cabrera,Oswaldo,B,R,NYA,OF,2023
calhw001,Calhoun,Willie,L,R,NYA,DH,2023
coleg001,Cole,Gerrit,R,R,NYA,P,2023
cordf003,Cordero,Franchy,L,R,NYA,OF,2023
cordj001,Cordero,Jimmy,R,R,NYA,P,2023
cortn001,Cortes,Nestor,R,L,NYA,P,2023
domij003,Dominguez,Jasson,B,R,NYA,OF,2023
donaj001,Donaldson,Josh,R,R,NYA,3B,2023
flore001,Florial,Estevan,L,R,NYA,OF,2023
garcd003,Garcia,Deivi,R,R,NYA,P,2023
germd001,German,Domingo,R,R,NYA,P,2023
gomey002,Gomez,Yoendrys,R,R,NYA,P,2023
hamii001,Hamilton,Ian,R,R,NYA,P,2023
hicka001,Hicks,Aaron,B,R,NYA,OF,2023
higak001,Higashioka,Kyle,R,R,NYA,C,2023
holmc001,Holmes,Clay,R,R,NYA,P,2023
judga001,Judge,Aaron,R,R,NYA,OF,2023
kahnt001,Kahnle,Tommy,R,R,NYA,P,2023
kinei001,Kiner-Falefa,Isiah,R,R,NYA,OF,2023
kingm002,King,Mike,R,R,NYA,P,2023
kroom002,Krook,Matt,L,L,NYA,P,2023
lemad001,LeMahieu,DJ,R,R,NYA,3B,2023
loaij001,Loaisiga,Jonathan,R,R,NYA,P,2023
marir001,Marinaccio,Ron,R,R,NYA,P,2023
mcalz001,McAllister,Zach,R,R,NYA,P,2023
mckib001,McKinney,Billy,L,L,NYA,OF,2023
middk001,Middleton,Keynan,R,R,NYA,P,2023
misia001,Misiewicz,Anthony,R,L,NYA,P,2023
montf001,Montas,Frankie,R,R,NYA,P,2023
peraw002,Peralta,Wandy,L,L,NYA,P,2023
perao002,Peraza,Oswald,R,R,NYA,3B,2023
peree005,Pereira,Everson,R,R,NYA,OF,2023
ramin003,Ramirez,Nick,L,L,NYA,P,2023
rizza001,Rizzo,Anthony,L,L,NYA,1B,2023
rodoc001,Rodon,Carlos,L,L,NYA,P,2023
rortb001,Rortvedt,Ben,L,R,NYA,C,2023
schmc002,Schmidt,Clarke,R,R,NYA,P,2023
sevel001,Severino,Luis,R,R,NYA,P,2023
stanm004,Stanton,Giancarlo,R,R,NYA,DH,2023
torrg001,Torres,Gleyber,R,R,NYA,2B,2023
trevj001,Trevino,Jose,R,R,NYA,C,2023
vasqr001,Vasquez,Randy,R,R,NYA,P,2023
volpa001,Volpe,Anthony,R,R,NYA,SS,2023
weavl001,Weaver,Luke,R,R,NYA,P,2023
weber001,Weber,Ryan,R,R,NYA,P,2023
weisg001,Weissert,Greg,R,R,NYA,P,2023
wella002,Wells,Austin,L,R,NYA,C,2023
almoa001,Almonte,Abraham,B,R,NYN,PH,2023
alonp001,Alonso,Pete,R,R,NYN,1B,2023
alvaf001,Alvarez,Francisco,R,R,NYN,C,2023
arauj001,Arauz,Jonathan,B,R,NYN,3B,2023
batyb001,Baty,Brett,L,R,NYN,3B,2023
bickp001,Bickford,Phil,R,R,NYN,P,2023
brigj002,Brigham,Jeff,R,R,NYN,P,2023
buttj001,Butto,Jose,R,R,NYN,P,2023
canhm001,Canha,Mark,R,R,NYN,OF,2023
carrc003,Carrasco,Carlos,R,R,NYN,P,2023
coons001,Coonrod,Sam,R,R,NYN,P,2023
curtj003,Curtiss,John,R,R,NYN,P,2023
escoe001,Escobar,Eduardo,B,R,NYN,3B,2023
garrr001,Garrett,Reed,R,R,NYN,P,2023
gottt001,Gott,Trevor,R,R,NYN,P,2023
guill001,Guillorme,Luis,L,R,NYN,2B,2023
hartg002,Hartwig,Grant,R,R,NYN,P,2023
huntt002,Hunter,Tommy,R,R,NYN,P,2023
kay-a001,Kay,Anthony,L,L,NYN,P,2023
kolaa001,Kolarek,Adam,L,L,NYN,P,2023
leond003,Leone,Dominic,R,R,NYN,P,2023
lindf001,Lindor,Francisco,B,R,NYN,SS,2023
locat001,Locastro,Tim,R,R,NYN,OF,2023
luccj001,Lucchesi,Joey,L,L,NYN,P,2023
marts002,Marte,Starling,R,R,NYN,OF,2023
maurr002,Mauricio,Ronny,B,R,NYN,2B,2023
mcfat001,McFarland,T. J.,L,L,NYN,P,2023
mcnej002,McNeil,Jeff,L,R,NYN,2B,2023
megit002,Megill,Tylor,R,R,NYN,P,2023
mendd002,Mendick,Danny,R,R,NYN,2B,2023
millt003,Miller,Tyson,R,R,NYN,P,2023
muckz001,Muckenhirn,Zach,L,L,NYN,P,2023
