player_id,last_name,first_name,bats,pitches,team,v7,year
cabrm001,Cabrera,Miguel,R,R,DET,1B,2015
castn001,Castellanos,Nick,R,R,DET,3B,2015
cespy001,Cespedes,Yoenis,R,R,DET,OF,2015
chamj002,Chamberlain,Joba,R,R,DET,P,2015
collt002,Collins,Tyler,L,L,DET,OF,2015
davir003,Davis,Rajai,R,R,DET,OF,2015
farmb001,Farmer,Buck,L,R,DET,P,2015
felin001,Feliz,Neftali,R,R,DET,P,2015
ferrj001,Ferrell,Jeff,R,R,DET,P,2015
field001,Fields,Daniel,L,R,DET,OF,2015
gorzt001,Gorzelanny,Tom,L,L,DET,P,2015
gosea001,Gose,Anthony,L,L,DET,OF,2015
grees005,Greene,Shane,R,R,DET,P,2015
hardb001,Hardy,Blaine,L,L,DET,P,2015
holab001,Holaday,Bryan,R,R,DET,C,2015
iglej001,Iglesias,Jose,R,R,DET,SS,2015
kinsi001,Kinsler,Ian,R,R,DET,2B,2015
knudg001,Knudson,Guido,R,R,DET,P,2015
kraum001,Krauss,Marc,L,R,DET,1B,2015
kroli001,Krol,Ian,L,L,DET,P,2015
lobsk001,Lobstein,Kyle,L,L,DET,P,2015
machd001,Machado,Dixon,R,R,DET,SS,2015
martj006,Martinez,J.D.,R,R,DET,OF,2015
martj007,Marte,Jefry,R,R,DET,1B,2015
martv001,Martinez,Victor,B,R,DET,DH,2015
mccaj001,McCann,James,R,R,DET,C,2015
moyas001,Moya,Steven,L,R,DET,OF,2015
nathj001,Nathan,Joe,R,R,DET,P,2015
nesba001,Nesbitt,Angel,R,R,DET,P,2015
norrd002,Norris,Daniel,L,L,DET,P,2015
pereh001,Perez,Hernan,R,R,DET,3B,2015
pricd001,Price,David,L,L,DET,P,2015
romia001,Romine,Andrew,B,R,DET,3B,2015
rondb001,Rondon,Bruce,R,R,DET,P,2015
ryank002,Ryan,Kyle,L,L,DET,P,2015
sanca004,Sanchez,Anibal,R,R,DET,P,2015
simoa001,Simon,Alfredo,R,R,DET,P,2015
sorij001,Soria,Joakim,R,R,DET,P,2015
valdj003,Valdez,Jose,R,R,DET,P,2015
verhd001,VerHagen,Drew,R,R,DET,P,2015
verlj001,Verlander,Justin,R,R,DET,P,2015
wilsa001,Wilson,Alex,R,R,DET,P,2015
wilsj003,Wilson,Josh,R,R,DET,2B,2015
wolfr001,Wolf,Randy,L,L,DET,P,2015
altuj001,Altuve,Jose,R,R,HOU,2B,2015
buchj001,Buchanan,Jake,R,R,HOU,P,2015
carmf001,Carmona,Fausto,R,R,HOU,P,2015
cartc002,Carter,Chris,R,R,HOU,1B,2015
castj006,Castro,Jason,L,R,HOU,C,2015
chapk002,Chapman,Kevin,L,L,HOU,P,2015
congh001,Conger,Hank,B,R,HOU,C,2015
corrc001,Correa,Carlos,R,R,HOU,SS,2015
dedus001,Deduno,Samuel,R,R,HOU,P,2015
duffm003,Duffy,Matt,R,R,HOU,1B,2015
felds001,Feldman,Scott,L,R,HOU,P,2015
felim001,Feliz,Michael,R,R,HOU,P,2015
fielj002,Fields,Josh,R,R,HOU,P,2015
fierm001,Fiers,Michael,R,R,HOU,P,2015
gatte001,Gattis,Evan,R,R,HOU,DH,2015
gomec002,Gomez,Carlos,R,R,HOU,OF,2015
gonzm002,Gonzalez,Marwin,B,R,HOU,1B,2015
gregl001,Gregerson,Luke,L,R,HOU,P,2015
grosr001,Grossman,Robbie,B,L,HOU,OF,2015
harrw002,Harris,Will,R,R,HOU,P,2015
hoesl001,Hoes,L.J.,R,R,HOU,OF,2015
kazms001,Kazmir,Scott,L,L,HOU,P,2015
keucd001,Keuchel,Dallas,L,L,HOU,P,2015
lowrj001,Lowrie,Jed,B,R,HOU,3B,2015
marij002,Marisnick,Jake,R,R,HOU,OF,2015
mccul002,McCullers,Lance,L,R,HOU,P,2015
mchuc001,McHugh,Collin,R,R,HOU,P,2015
neshp001,Neshek,Pat,B,R,HOU,P,2015
oberb001,Oberholtzer,Brett,L,L,HOU,P,2015
peacb001,Peacock,Brad,R,R,HOU,P,2015
pereo002,Perez,Oliver,L,L,HOU,P,2015
presa001,Presley,Alex,L,L,HOU,OF,2015
qualc001,Qualls,Chad,R,R,HOU,P,2015
rasmc001,Rasmus,Colby,L,L,HOU,OF,2015
santd002,Santana,Domingo,R,R,HOU,OF,2015
singj001,Singleton,Jon,L,L,HOU,1B,2015
sippt001,Sipp,Tony,L,L,HOU,P,2015
sprig001,Springer,George,R,R,HOU,OF,2015
stasm001,Stassi,Max,R,R,HOU,C,2015
strad003,Straily,Dan,R,R,HOU,P,2015
thatj001,Thatcher,Joe,L,L,HOU,P,2015
tuckp001,Tucker,Preston,L,L,HOU,OF,2015
valbl001,Valbuena,Luis,L,R,HOU,3B,2015
velav001,Velasquez,Vincent,B,R,HOU,P,2015
villj001,Villar,Jonathan,B,R,HOU,SS,2015
wojca001,Wojciechowski,Asher,R,R,HOU,P,2015
alexs001,Alexander,Scott,L,L,KCA,P,2015
almom001,Almonte,Miguel,R,R,KCA,P,2015
blanj001,Blanton,Joe,R,R,KCA,P,2015
brooa001,Brooks,Aaron,R,R,KCA,P,2015
buted001,Butera,Drew,R,R,KCA,C,2015
cainl001,Cain,Lorenzo,R,R,KCA,OF,2015
calio001,Calixte,Orlando,R,R,KCA,SS,2015
chamj002,Chamberlain,Joba,R,R,KCA,P,2015
coled002,Coleman,Dusty,R,R,KCA,3B,2015
colel001,Coleman,Louis,R,R,KCA,P,2015
coloc002,Colon,Christian,R,R,KCA,SS,2015
cuetj001,Cueto,Johnny,R,R,KCA,P,2015
cuthc001,Cuthbert,Cheslor,R,R,KCA,3B,2015
daviw001,Davis,Wade,R,R,KCA,P,2015
duffd001,Duffy,Danny,L,L,KCA,P,2015
dysoj001,Dyson,Jarrod,L,R,KCA,OF,2015
escoa003,Escobar,Alcides,R,R,KCA,SS,2015
finnb001,Finnegan,Brandon,L,L,KCA,P,2015
frasj002,Frasor,Jason,R,R,KCA,P,2015
gomej001,Gomes,Jonny,R,R,KCA,OF,2015
gorda001,Gordon,Alex,L,R,KCA,OF,2015
goret001,Gore,Terrance,R,R,KCA,OF,2015
guthj001,Guthrie,Jeremy,R,R,KCA,P,2015
herrk001,Herrera,Kelvin,R,R,KCA,P,2015
hochl001,Hochevar,Luke,R,R,KCA,P,2015
hollg001,Holland,Greg,R,R,KCA,P,2015
hosme001,Hosmer,Eric,L,L,KCA,1B,2015
infao001,Infante,Omar,R,R,KCA,2B,2015
krate001,Kratz,Erik,R,R,KCA,C,2015
madsr001,Madson,Ryan,L,R,KCA,P,2015
marim001,Mariot,Michael,R,R,KCA,P,2015
medlk001,Medlen,Kris,B,R,KCA,P,2015
mondr003,Mondesi,Raul,B,R,KCA,X,2015
moraf001,Morales,Franklin,L,L,KCA,P,2015
morak001,Morales,Kendrys,B,R,KCA,DH,2015
mousm001,Moustakas,Mike,L,R,KCA,3B,2015
orlap001,Orlando,Paulo,R,R,KCA,OF,2015
penaf001,Pena,Francisco,R,R,KCA,C,2015
peres002,Perez,Salvador,R,R,KCA,C,2015
pinoy001,Pino,Yohan,R,R,KCA,P,2015
riosa002,Rios,Alex,R,R,KCA,OF,2015
vargj001,Vargas,Jason,L,L,KCA,P,2015
venty001,Ventura,Yordano,R,R,KCA,P,2015
volqe001,Volquez,Edinson,R,R,KCA,P,2015
younc003,Young,Chris,R,R,KCA,P,2015
zobrb001,Zobrist,Ben,B,R,KCA,2B,2015
andeb004,Anderson,Brett,L,L,LAN,P,2015
avill001,Avilan,Luis,L,L,LAN,P,2015
baezp001,Baez,Pedro,R,R,LAN,P,2015
bakes002,Baker,Scott,R,R,LAN,P,2015
barna001,Barnes,Austin,R,R,LAN,C,2015
barnd001,Barney,Darwin,R,R,LAN,3B,2015
beacb001,Beachy,Brandon,R,R,LAN,P,2015
bolsm001,Bolsinger,Mike,R,R,LAN,P,2015
calla001,Callaspo,Alberto,B,R,LAN,3B,2015
could001,Coulombe,Daniel,L,L,LAN,P,2015
crawc002,Crawford,Carl,L,L,LAN,OF,2015
ellia001,Ellis,A.J.,R,R,LAN,C,2015
ethia001,Ethier,Andre,L,L,LAN,OF,2015
friac001,Frias,Carlos,R,R,LAN,P,2015
garcy001,Garcia,Yimi,R,R,LAN,P,2015
gonza003,Gonzalez,Adrian,L,L,LAN,1B,2015
grany001,Grandal,Yasmani,B,R,LAN,C,2015
greiz001,Greinke,Zack,R,R,LAN,P,2015
guera001,Guerrero,Alex,R,R,LAN,OF,2015
hatcc002,Hatcher,Chris,B,R,LAN,P,2015
heisc001,Heisey,Chris,R,R,LAN,OF,2015
herne001,Hernandez,Enrique,R,R,LAN,OF,2015
howej003,Howell,J.P.,L,L,LAN,P,2015
huffd001,Huff,David,B,L,LAN,P,2015
jansk001,Jansen,Kenley,B,R,LAN,P,2015
johnj010,Johnson,Jim,R,R,LAN,P,2015
kendh001,Kendrick,Howie,R,R,LAN,2B,2015
kersc001,Kershaw,Clayton,L,L,LAN,P,2015
latom001,Latos,Mat,R,R,LAN,P,2015
lee-z001,Lee,Zach,R,R,LAN,P,2015
libea001,Liberatore,Adam,L,L,LAN,P,2015
mccab001,McCarthy,Brandon,R,R,LAN,P,2015
nicaj001,Nicasio,Juan,R,R,LAN,P,2015
pedej001,Pederson,Joc,L,L,LAN,OF,2015
peraj002,Peralta,Joel,R,R,LAN,P,2015
peraj003,Peraza,Jose,R,R,LAN,2B,2015
puigy001,Puig,Yasiel,R,R,LAN,OF,2015
ravij001,Ravin,Josh,R,R,LAN,P,2015
rodrp001,Rodriguez,Paco,L,L,LAN,P,2015
rollj001,Rollins,Jimmy,B,R,LAN,SS,2015
ruggj001,Ruggiano,Justin,R,R,LAN,OF,2015
sants001,Santos,Sergio,R,R,LAN,P,2015
sches001,Schebler,Scott,L,R,LAN,OF,2015
seagc001,Seager,Corey,L,R,LAN,SS,2015
surke001,Surkamp,Eric,L,L,LAN,P,2015
thomi001,Thomas,Ian,R,L,LAN,P,2015
torrr001,Torreyes,Ronald,R,R,LAN,2B,2015
tsaoc001,Tsao,Chin-hui,R,R,LAN,P,2015
turnj001,Turner,Justin,R,R,LAN,3B,2015
uribj002,Uribe,Juan,R,R,LAN,3B,2015
utlec001,Utley,Chase,L,R,LAN,2B,2015
vanss001,Van Slyke,Scott,R,R,LAN,OF,2015
westm002,West,Matt,R,R,LAN,P,2015
wielj001,Wieland,Joe,R,R,LAN,P,2015
wooda002,Wood,Alex,R,L,LAN,P,2015
alvah001,Alvarez,Henderson,R,R,MIA,P,2015
bakej001,Baker,Jeff,R,R,MIA,1B,2015
barrk002,Barraclough,Kyle,R,R,MIA,P,2015
bourj002,Bour,Justin,L,R,MIA,1B,2015
brigr001,Brignac,Reid,L,R,MIA,3B,2015
cappc001,Capps,Carter,R,R,MIA,P,2015
cishs001,Cishek,Steve,R,R,MIA,P,2015
conla001,Conley,Adam,L,L,MIA,P,2015
corde001,Cordier,Erik,R,R,MIA,P,2015
cosaj001,Cosart,Jarred,R,R,MIA,P,2015
dietd001,Dietrich,Derek,L,R,MIA,OF,2015
dunnm002,Dunn,Michael,L,L,MIA,P,2015
dysos001,Dyson,Sam,R,R,MIA,P,2015
ellib001,Ellington,Brian,R,R,MIA,P,2015
fernj003,Fernandez,Jose,R,R,MIA,P,2015
flork002,Flores,Kendry,R,R,MIA,P,2015
gillc002,Gillespie,Cole,R,R,MIA,OF,2015
gordd002,Gordon,Dee,L,R,MIA,2B,2015
handb001,Hand,Brad,L,L,MIA,P,2015
hared001,Haren,Dan,R,R,MIA,P,2015
hecha001,Hechavarria,Adeiny,R,R,MIA,SS,2015
kelld001,Kelly,Don,L,R,MIA,1B,2015
koeht001,Koehler,Tom,R,R,MIA,P,2015
latom001,Latos,Mat,R,R,MIA,P,2015
lazor001,Lazo,Raudel,L,L,MIA,P,2015
massn001,Masset,Nick,R,R,MIA,P,2015
mathj001,Mathis,Jeff,R,R,MIA,C,2015
mazzv001,Mazzaro,Vin,R,R,MIA,P,2015
mcgec001,McGehee,Casey,R,R,MIA,1B,2015
mcgos001,McGough,Scott,R,R,MIA,P,2015
morrb002,Morris,Bryan,L,R,MIA,P,2015
morsm001,Morse,Michael,R,R,MIA,1B,2015
narvc001,Narveson,Chris,L,L,MIA,P,2015
nicoj001,Nicolino,Justin,L,L,MIA,P,2015
ozunm001,Ozuna,Marcell,R,R,MIA,OF,2015
pheld001,Phelps,David,R,R,MIA,P,2015
pradm001,Prado,Martin,R,R,MIA,3B,2015
ramoa001,Ramos,A.J.,R,R,MIA,P,2015
realj001,Realmuto,J.T.,R,R,MIA,C,2015
reedc001,Reed,Chris,L,L,MIA,P,2015
riena001,Rienzo,Andre,R,R,MIA,P,2015
rojam002,Rojas,Miguel,R,R,MIA,SS,2015
saltj001,Saltalamacchia,Jarrod,B,R,MIA,C,2015
solad001,Solano,Donovan,R,R,MIA,3B,2015
solaj002,Solano,Jhonatan,R,R,MIA,C,2015
stanm004,Stanton,Giancarlo,R,R,MIA,OF,2015
suzui001,Suzuki,Ichiro,L,R,MIA,OF,2015
telit001,Telis,Tomas,B,R,MIA,C,2015
urenj001,Urena,Jose,R,R,MIA,P,2015
valdj002,Valdespin,Jordany,L,R,MIA,OF,2015
yelic001,Yelich,Christian,L,R,MIA,OF,2015
ashln001,Ashley,Nevin,R,R,MIL,C,2015
barry001,Barrios,Yhonathan,B,R,MIL,P,2015
blazm001,Blazek,Michael,R,R,MIL,P,2015
braur002,Braun,Ryan,R,R,MIL,OF,2015
broxj001,Broxton,Jonathan,R,R,MIL,P,2015
centj001,Centeno,Juan,L,R,MIL,C,2015
cottn001,Cotts,Neal,L,L,MIL,P,2015
cravt001,Cravy,Tyler,R,R,MIL,P,2015
davik003,Davis,Khris,R,R,MIL,OF,2015
daviz001,Davies,Zach,R,R,MIL,P,2015
fierm001,Fiers,Michael,R,R,MIL,P,2015
garzm001,Garza,Matt,R,R,MIL,P,2015
genns001,Gennett,Scooter,L,R,MIL,2B,2015
gofod001,Goforth,David,R,R,MIL,P,2015
gomec002,Gomez,Carlos,R,R,MIL,OF,2015
gomeh001,Gomez,Hector,R,R,MIL,2B,2015
guilp001,Guilmet,Preston,R,R,MIL,P,2015
herre001,Herrera,Elian,B,R,MIL,3B,2015
housa001,Houser,Adrian,R,R,MIL,P,2015
jeffj001,Jeffress,Jeremy,R,R,MIL,P,2015
jimec002,Jimenez,Cesar,L,L,MIL,P,2015
jimel002,Jimenez,Luis,R,R,MIL,3B,2015
jungt001,Jungmann,Taylor,R,R,MIL,P,2015
kintb001,Kintzler,Brandon,R,R,MIL,P,2015
knebc001,Knebel,Corey,R,R,MIL,P,2015
linda001,Lind,Adam,L,L,MIL,1B,2015
lohsk001,Lohse,Kyle,R,R,MIL,P,2015
lopej004,Lopez,Jorge,R,R,MIL,P,2015
lucrj001,Lucroy,Jonathan,R,R,MIL,C,2015
maldm001,Maldonado,Martin,R,R,MIL,C,2015
nelsj004,Nelson,Jimmy,R,R,MIL,P,2015
parrg001,Parra,Gerardo,L,L,MIL,OF,2015
penaa003,Pena,Ariel,R,R,MIL,P,2015
peraw001,Peralta,Wily,R,R,MIL,P,2015
pereh001,Perez,Hernan,R,R,MIL,3B,2015
petes002,Peterson,Shane,L,L,MIL,OF,2015
ramia001,Ramirez,Aramis,R,R,MIL,3B,2015
reedm001,Reed,Michael,R,R,MIL,OF,2015
rivey001,Rivera,Yadiel,R,R,MIL,2B,2015
rodrf003,Rodriguez,Francisco,R,R,MIL,P,2015
rogej002,Rogers,Jason,R,R,MIL,1B,2015
santd002,Santana,Domingo,R,R,MIL,OF,2015
sardl001,Sardinas,Luis,B,R,MIL,2B,2015
schal001,Schafer,Logan,L,L,MIL,OF,2015
seguj002,Segura,Jean,R,R,MIL,SS,2015
smitw002,Smith,Will,R,L,MIL,P,2015
thort001,Thornburg,Tyler,R,R,MIL,P,2015
wagnt001,Wagner,Tyler,R,R,MIL,P,2015
wootr001,Wooten,Rob,R,R,MIL,P,2015
achta001,Achter,A.J.,R,R,MIN,P,2015
arcio001,Arcia,Oswaldo,L,R,MIN,OF,2015
bernd001,Bernier,Doug,R,R,MIN,2B,2015
boyeb001,Boyer,Blaine,R,R,MIN,P,2015
buxtb001,Buxton,Byron,R,R,MIN,OF,2015
cottn001,Cotts,Neal,L,L,MIN,P,2015
dozib001,Dozier,Brian,R,R,MIN,2B,2015
duenb001,Duensing,Brian,L,L,MIN,P,2015
dufft001,Duffey,Tyler,R,R,MIN,P,2015
escoe001,Escobar,Eduardo,B,R,MIN,SS,2015
fienc001,Fien,Casey,R,R,MIN,P,2015
fryee001,Fryer,Eric,R,R,MIN,C,2015
gibsk002,Gibson,Kyle,R,R,MIN,P,2015
grahj002,Graham,J.R.,R,R,MIN,P,2015
herrc001,Herrmann,Chris,L,R,MIN,C,2015
hicka001,Hicks,Aaron,B,R,MIN,OF,2015
hughp001,Hughes,Phil,R,R,MIN,P,2015
huntt001,Hunter,Torii,R,R,MIN,OF,2015
jepsk001,Jepsen,Kevin,R,R,MIN,P,2015
keplm001,Kepler,Max,L,L,MIN,OF,2015
mauej001,Mauer,Joe,L,R,MIN,1B,2015
may-t001,May,Trevor,R,R,MIN,P,2015
meyea001,Meyer,Alex,R,R,MIN,P,2015
milot001,Milone,Tom,L,L,MIN,P,2015
nolar001,Nolasco,Ricky,R,R,MIN,P,2015
nunee002,Nunez,Eduardo,R,R,MIN,SS,2015
orour001,O'Rourke,Ryan,R,L,MIN,P,2015
pelfm001,Pelfrey,Mike,R,R,MIN,P,2015
perkg001,Perkins,Glen,L,L,MIN,P,2015
plout001,Plouffe,Trevor,R,R,MIN,3B,2015
polaj001,Polanco,Jorge,B,R,MIN,SS,2015
presr001,Pressly,Ryan,R,R,MIN,P,2015
robis001,Robinson,Shane,R,R,MIN,OF,2015
rosae001,Rosario,Eddie,L,R,MIN,OF,2015
sanom001,Sano,Miguel,R,R,MIN,DH,2015
santd001,Santana,Danny,B,R,MIN,SS,2015
sante001,Santana,Ervin,R,R,MIN,P,2015
schaj002,Schafer,Jordan,L,L,MIN,OF,2015
staut001,Stauffer,Tim,R,R,MIN,P,2015
suzuk001,Suzuki,Kurt,R,R,MIN,C,2015
thiec001,Thielbar,Caleb,R,L,MIN,P,2015
thoma003,Thompson,Aaron,L,L,MIN,P,2015
tonkm001,Tonkin,Michael,R,R,MIN,P,2015
vargk001,Vargas,Kennys,B,R,MIN,DH,2015
ackld001,Ackley,Dustin,L,R,NYA,2B,2015
baila001,Bailey,Andrew,R,R,NYA,P,2015
beltc001,Beltran,Carlos,B,R,NYA,OF,2015
betad001,Betances,Dellin,R,R,NYA,P,2015
birdg001,Bird,Greg,L,R,NYA,1B,2015
burad001,Burawa,Danny,R,R,NYA,P,2015
capuc001,Capuano,Chris,L,L,NYA,P,2015
carpd001,Carpenter,David,R,R,NYA,P,2015
cothc001,Cotham,Caleb,R,R,NYA,P,2015
davik002,Davies,Kyle,R,R,NYA,P,2015
depaj004,De Paula,Jose,R,L,NYA,P,2015
drews001,Drew,Stephen,L,R,NYA,2B,2015
ellsj001,Ellsbury,Jacoby,L,L,NYA,OF,2015
eovan001,Eovaldi,Nathan,R,R,NYA,P,2015
figuc001,Figueroa,Cole,L,R,NYA,3B,2015
florr003,Flores,Ramon,L,L,NYA,OF,2015
gardb001,Gardner,Brett,L,L,NYA,OF,2015
goodn001,Goody,Nick,R,R,NYA,P,2015
gregd001,Gregorius,Didi,L,R,NYA,SS,2015
headc001,Headley,Chase,B,R,NYA,3B,2015
heats001,Heathcott,Slade,L,L,NYA,OF,2015
joneg002,Jones,Garrett,L,L,NYA,OF,2015
lindj005,Lindgren,Jacob,L,L,NYA,P,2015
martc007,Martin,Chris,R,R,NYA,P,2015
mccab002,McCann,Brian,L,R,NYA,C,2015
milla002,Miller,Andrew,L,L,NYA,P,2015
mitcb001,Mitchell,Bryan,L,R,NYA,P,2015
mored001,Moreno,Diego,R,R,NYA,P,2015
murpj001,Murphy,John Ryan,R,R,NYA,C,2015
noelr001,Noel,Rico,R,R,NYA,DH,2015
novai001,Nova,Ivan,R,R,NYA,P,2015
pazoj001,Pazos,James,R,L,NYA,P,2015
petig001,Petit,Gregorio,R,R,NYA,2B,2015
pindb001,Pinder,Branden,R,R,NYA,P,2015
pinem001,Pineda,Michael,R,R,NYA,P,2015
pirej001,Pirela,Jose,R,R,NYA,2B,2015
ramij004,Ramirez,Jose,R,R,NYA,P,2015
refsr001,Refsnyder,Rob,R,R,NYA,2B,2015
rodra001,Rodriguez,Alex,R,R,NYA,DH,2015
rogee002,Rogers,Esmil,R,R,NYA,P,2015
romia002,Romine,Austin,R,R,NYA,1B,2015
rumbn001,Rumbelow,Nick,R,R,NYA,P,2015
ryanb002,Ryan,Brendan,R,R,NYA,2B,2015
sabac001,Sabathia,CC,L,L,NYA,P,2015
sancg002,Sanchez,Gary,R,R,NYA,PH,2015
sants001,Santos,Sergio,R,R,NYA,P,2015
sevel001,Severino,Luis,R,R,NYA,P,2015
shrec001,Shreve,Chasen,L,L,NYA,P,2015
tanam001,Tanaka,Masahiro,R,R,NYA,P,2015
teixm001,Teixeira,Mark,B,R,NYA,1B,2015
tracm001,Tracy,Matt,L,L,NYA,P,2015
warra001,Warren,Adam,R,R,NYA,P,2015
whitc001,Whitley,Chase,R,R,NYA,P,2015
willm007,Williams,Mason,L,R,NYA,OF,2015
wilsj004,Wilson,Justin,L,L,NYA,P,2015
younc004,Young,Chris,R,R,NYA,OF,2015
alvad001,Alvarez,Dario,L,L,NYN,P,2015
blevj001,Blevins,Jerry,L,L,NYN,P,2015
campe001,Campbell,Eric,R,R,NYN,3B,2015
carlb001,Carlyle,Buddy,L,R,NYN,P,2015
cecid001,Ceciliani,Darrell,L,L,NYN,OF,2015
cespy001,Cespedes,Yoenis,R,R,NYN,OF,2015
clipt001,Clippard,Tyler,R,R,NYN,P,2015
colob001,Colon,Bartolo,R,R,NYN,P,2015
confm001,Conforto,Michael,L,R,NYN,OF,2015
cuddm001,Cuddyer,Michael,R,R,NYN,OF,2015
darnt001,d'Arnaud,Travis,R,R,NYN,C,2015
degrj001,deGrom,Jacob,L,R,NYN,P,2015
dudal001,Duda,Lucas,L,R,NYN,1B,2015
famij001,Familia,Jeurys,R,R,NYN,P,2015
florw001,Flores,Wilmer,R,R,NYN,SS,2015
gee-d001,Gee,Dillon,R,R,NYN,P,2015
gilms001,Gilmartin,Sean,L,L,NYN,P,2015
goede001,Goeddel,Erik,R,R,NYN,P,2015
granc001,Granderson,Curtis,L,R,NYN,OF,2015
harvm001,Harvey,Matt,R,R,NYN,P,2015
herrd002,Herrera,Dilson,R,R,NYN,2B,2015
johnk003,Johnson,Kelly,L,R,NYN,2B,2015
lagaj001,Lagares,Juan,R,R,NYN,OF,2015
leatj001,Leathersich,Jack,R,L,NYN,P,2015
matzs001,Matz,Steven,R,L,NYN,P,2015
maybj001,Mayberry,John,R,R,NYN,OF,2015
mejij001,Mejia,Jenrry,R,R,NYN,P,2015
monej001,Monell,Johnny,L,R,NYN,C,2015
montr004,Montero,Rafael,R,R,NYN,P,2015
morra001,Morris,Akeel,R,R,NYN,P,2015
munod001,Muno,Danny,B,R,NYN,3B,2015
murpd006,Murphy,Daniel,L,R,NYN,2B,2015
niesj001,Niese,Jon,L,L,NYN,P,2015
nieuk001,Nieuwenhuis,Kirk,L,R,NYN,OF,2015
oflae001,O'Flaherty,Eric,L,L,NYN,P,2015
parnb001,Parnell,Bobby,R,R,NYN,P,2015
plawk001,Plawecki,Kevin,R,R,NYN,C,2015
recka001,Recker,Anthony,R,R,NYN,C,2015
reeda001,Reed,Addison,L,R,NYN,P,2015
roblh001,Robles,Hansel,R,R,NYN,P,2015
staut001,Stauffer,Tim,R,R,NYN,P,2015
syndn001,Syndergaard,Noah,L,R,NYN,P,2015
tejar001,Tejada,Ruben,R,R,NYN,SS,2015
torra002,Torres,Alex,L,L,NYN,P,2015
torrc001,Torres,Carlos,R,R,NYN,P,2015
uribj002,Uribe,Juan,R,R,NYN,3B,2015
verrl001,Verrett,Logan,R,R,NYN,P,2015
wrigd002,Wright,David,R,R,NYN,3B,2015
youne003,Young,Eric,B,R,NYN,OF,2015
abadf001,Abad,Fernando,L,L,OAK,P,2015
alvar001,Alvarez,R.J.,R,R,OAK,P,2015
andeb005,Anderson,Bryan,L,R,OAK,C,2015
bassc001,Bassitt,Chris,R,R,OAK,P,2015
blaic001,Blair,Carson,R,R,OAK,C,2015
brooa001,Brooks,Aaron,R,R,OAK,P,2015
burnb002,Burns,Billy,B,R,OAK,OF,2015
butlb003,Butler,Billy,R,R,OAK,DH,2015
canhm001,Canha,Mark,R,R,OAK,1B,2015
casta004,Castro,Angel,R,R,OAK,P,2015
chavj001,Chavez,Jesse,R,R,OAK,P,2015
clipt001,Clippard,Tyler,R,R,OAK,P,2015
cookr001,Cook,Ryan,R,R,OAK,P,2015
could001,Coulombe,Daniel,L,L,OAK,P,2015
crisc001,Crisp,Coco,B,R,OAK,OF,2015
davii001,Davis,Ike,L,L,OAK,1B,2015
dools001,Doolittle,Sean,L,L,OAK,P,2015
doubf001,Doubront,Felix,L,L,OAK,P,2015
dullr001,Dull,Ryan,R,R,OAK,P,2015
fulds001,Fuld,Sam,L,L,OAK,OF,2015
gentc001,Gentry,Craig,R,R,OAK,OF,2015
gravk001,Graveman,Kendall,R,R,OAK,P,2015
grays001,Gray,Sonny,R,R,OAK,P,2015
hahnj001,Hahn,Jesse,R,R,OAK,P,2015
kazms001,Kazmir,Scott,L,L,OAK,P,2015
ladet001,Ladendorf,Tyler,R,R,OAK,OF,2015
lawrb002,Lawrie,Brett,R,R,OAK,3B,2015
leona001,Leon,Arnold,R,R,OAK,P,2015
martc008,Martin,Cody,R,R,OAK,P,2015
millb001,Mills,Brad,R,L,OAK,P,2015
mujie001,Mujica,Edward,R,R,OAK,P,2015
muncm001,Muncy,Max,L,R,OAK,1B,2015
nolis001,Nolin,Sean,L,L,OAK,P,2015
oflae001,O'Flaherty,Eric,L,L,OAK,P,2015
oterd001,Otero,Dan,R,R,OAK,P,2015
parra001,Parrino,Andy,B,R,OAK,SS,2015
phegj001,Phegley,Josh,R,R,OAK,C,2015
pomed001,Pomeranz,Drew,R,L,OAK,P,2015
pridj001,Pridie,Jason,L,R,OAK,OF,2015
reddj001,Reddick,Josh,L,R,OAK,OF,2015
rodrf004,Rodriguez,Fernando,R,R,OAK,P,2015
rossc001,Ross,Cody,R,L,OAK,OF,2015
scrie001,Scribner,Evan,R,R,OAK,P,2015
semim001,Semien,Marcus,R,R,OAK,SS,2015
smitc003,Smith,Chad,R,R,OAK,P,2015
smolj002,Smolinski,Jake,R,R,OAK,OF,2015
sogae001,Sogard,Eric,L,R,OAK,2B,2015
valed001,Valencia,Danny,R,R,OAK,3B,2015
vendp001,Venditte,Pat,B,B,OAK,P,2015
vogts001,Vogt,Stephen,L,R,OAK,C,2015
zitob001,Zito,Barry,L,L,OAK,P,2015
zobrb001,Zobrist,Ben,B,R,OAK,2B,2015
altha001,Altherr,Aaron,R,R,PHI,OF,2015
araue001,Araujo,Elvis,L,L,PHI,P,2015
aschc001,Asche,Cody,L,R,PHI,OF,2015
ashea001,Asher,Alec,R,R,PHI,P,2015
aumop001,Aumont,Phillippe,L,R,PHI,P,2015
billc001,Billingsley,Chad,R,R,PHI,P,2015
blana001,Blanco,Andres,B,R,PHI,3B,2015
bogub001,Bogusevic,Brian,L,L,PHI,OF,2015
browd004,Brown,Domonic,L,L,PHI,OF,2015
buchd001,Buchanan,David,R,R,PHI,P,2015
corrk001,Correia,Kevin,R,R,PHI,P,2015
dankj002,Danks,Jordan,L,R,PHI,OF,2015
darnc001,d'Arnaud,Chase,R,R,PHI,SS,2015
