player_id,last_name,first_name,bats,pitches,team,v7,year
naylj001,Naylor,Josh,L,L,CLE,1B,2024
noelj001,Noel,Jhonkensy,R,R,CLE,OF,2024
parsw001,Parsons,Wes,R,R,CLE,P,2024
ramij003,Ramirez,Jose,B,R,CLE,3B,2024
roccb001,Rocchio,Brayan,B,R,CLE,SS,2024
rodrj009,Rodriguez,Johnathan,R,R,CLE,OF,2024
sabre001,Sabrowski,Erik,R,L,CLE,P,2024
sandn001,Sandlin,Nick,R,R,CLE,P,2024
schnd002,Schneemann,Daniel,L,R,CLE,OF,2024
smitc009,Smith,Cade,R,R,CLE,P,2024
stram002,Straw,Myles,R,R,CLE,OF,2024
strzp001,Strzelecki,Peter,R,R,CLE,P,2024
tenaj001,Tena,Jose,L,R,CLE,3B,2024
thoml002,Thomas,Lane,R,R,CLE,OF,2024
walta001,Walters,Andrew,R,R,CLE,P,2024
willg004,Williams,Gavin,L,R,CLE,P,2024
amada001,Amador,Adael,B,R,COL,2B,2024
beckj003,Beck,Jordan,R,R,COL,OF,2024
beekj001,Beeks,Jalen,L,L,COL,P,2024
birdj001,Bird,Jake,R,R,COL,P,2024
blact002,Blach,Ty,R,L,COL,P,2024
blacc001,Blackmon,Charlie,L,L,COL,DH,2024
blalb001,Blalock,Bradley,R,R,COL,P,2024
boucs001,Bouchard,Sean,R,R,COL,OF,2024
bryak001,Bryant,Kris,R,R,COL,P,2024
caram001,Carasiti,Matt,R,R,COL,P,2024
cavej001,Cave,Jake,L,L,COL,OF,2024
chiva001,Chivilli,Angel,R,R,COL,P,2024
crisj001,Criswell,Jeff,R,R,COL,P,2024
curtj003,Curtiss,John,R,R,COL,P,2024
davin001,Davis,Noah,R,R,COL,P,2024
diaze005,Diaz,Elias,R,R,COL,C,2024
doylb001,Doyle,Brenton,R,R,COL,OF,2024
feltr001,Feltner,Ryan,R,R,COL,P,2024
freek001,Freeland,Kyle,L,L,COL,P,2024
gilbl001,Gilbreath,Lucas,L,L,COL,P,2024
gomba001,Gomber,Austin,L,L,COL,P,2024
goodh001,Goodman,Hunter,R,R,COL,P,2024
gordt002,Gordon,Tanner,L,R,COL,P,2024
halvs001,Halvorsen,Seth,R,R,COL,P,2024
hartg001,Hartlieb,Geoff,R,R,COL,P,2024
hillj002,Hill,Jaden,R,R,COL,P,2024
hills005,Hilliard,Sam,L,L,COL,OF,2024
hudsd002,Hudson,Dakota,R,R,COL,P,2024
joneg003,Jones,Greg,B,R,COL,OF,2024
jonen002,Jones,Nolan,L,R,COL,OF,2024
juste001,Justice,Evan,L,L,COL,P,2024
kinlt001,Kinley,Tyler,R,R,COL,P,2024
kochm001,Koch,Matt,L,R,COL,P,2024
lambp001,Lambert,Peter,R,R,COL,P,2024
lawrj002,Lawrence,Justin,R,R,COL,P,2024
marqg001,Marquez,German,R,R,COL,P,2024
mcmar001,McMahon,Ryan,L,R,COL,3B,2024
mearn001,Mears,Nick,R,R,COL,P,2024
molia001,Molina,Anthony,R,R,COL,P,2024
monte001,Montero,Elehuris,R,R,COL,1B,2024
peral001,Peralta,Luis,L,L,COL,P,2024
pintr004,Pint,Riley,R,R,COL,P,2024
quanc001,Quantrill,Cal,L,R,COL,P,2024
rodgb002,Rodgers,Brendan,R,R,COL,2B,2024
rogej003,Rogers,Josh,L,L,COL,P,2024
romod001,Romo,Drew,B,R,COL,C,2024
schua002,Schunk,Aaron,R,R,COL,P,2024
senza001,Senzatela,Antonio,R,R,COL,P,2024
shrec001,Shreve,Chasen,L,L,COL,P,2024
stalj001,Stallings,Jacob,R,R,COL,C,2024
toglm001,Toglia,Michael,B,L,COL,1B,2024
tovae001,Tovar,Ezequiel,R,R,COL,SS,2024
treja001,Trejo,Alan,R,R,COL,2B,2024
vodnv001,Vodnik,Victor,R,R,COL,P,2024
badda001,Baddoo,Akil,L,L,DET,OF,2024
baezj001,Baez,Javier,R,R,DET,SS,2024
brieb001,Brieske,Beau,R,R,DET,P,2024
canhm001,Canha,Mark,R,R,DET,OF,2024
carpk001,Carpenter,Kerry,L,R,DET,OF,2024
chafa001,Chafin,Andrew,R,L,DET,P,2024
dingd001,Dingler,Dillon,R,R,DET,C,2024
englm001,Englert,Mason,B,R,DET,P,2024
faeda001,Faedo,Alex,R,R,DET,P,2024
flahj002,Flaherty,Jack,R,R,DET,P,2024
folej001,Foley,Jason,R,R,DET,P,2024
greer003,Greene,Riley,L,L,DET,OF,2024
guens001,Guenther,Sean,L,L,DET,P,2024
hanib001,Hanifee,Brenan,R,R,DET,P,2024
holtt002,Holton,Tyler,L,L,DET,P,2024
hurtb001,Hurter,Brant,L,L,DET,P,2024
ibana001,Ibanez,Andy,R,R,DET,P,2024
jobej001,Jobe,Jackson,R,R,DET,P,2024
jungj002,Jung,Jace,L,R,DET,3B,2024
keitc001,Keith,Colt,L,R,DET,2B,2024
kellc002,Kelly,Carson,R,R,DET,C,2024
kennb002,Kennedy,Buddy,R,R,DET,PH,2024
kreir001,Kreidler,Ryan,R,R,DET,SS,2024
langa001,Lange,Alex,R,R,DET,P,2024
lucae002,Lucas,Easton,L,L,DET,P,2024
maddt001,Madden,Ty,R,R,DET,P,2024
madrb002,Madris,Bligh,L,R,DET,1B,2024
maedk001,Maeda,Kenta,R,R,DET,P,2024
mallj001,Malloy,Justyn-Henry,R,R,DET,DH,2024
mannm001,Manning,Matt,R,R,DET,P,2024
mckiz001,McKinstry,Zach,L,R,DET,OF,2024
meadp001,Meadows,Parker,L,R,DET,OF,2024
mills001,Miller,Shelby,R,R,DET,P,2024
mizec001,Mize,Casey,R,R,DET,P,2024
montk001,Montero,Keider,R,R,DET,P,2024
olsor001,Olson,Reese,R,R,DET,P,2024
perew002,Perez,Wenceel,B,R,DET,OF,2024
rogej004,Rogers,Jake,R,R,DET,C,2024
sammb001,Sammons,Bryan,L,L,DET,P,2024
skubt001,Skubal,Tarik,R,L,DET,P,2024
sweet001,Sweeney,Trey,L,R,DET,SS,2024
torks001,Torkelson,Spencer,R,R,DET,1B,2024
urshg001,Urshela,Gio,R,R,DET,3B,2024
vanar001,Vanasco,Ricky,R,R,DET,P,2024
vestw001,Vest,Will,R,R,DET,P,2024
vierm001,Vierling,Matt,R,R,DET,OF,2024
vilar001,Vilade,Ryan,R,R,DET,OF,2024
wentj001,Wentz,Joey,L,L,DET,P,2024
abreb002,Abreu,Bryan,R,R,HOU,P,2024
abrej003,Abreu,Jose,R,R,HOU,1B,2024
altuj001,Altuve,Jose,R,R,HOU,2B,2024
alvay001,Alvarez,Yordan,L,R,HOU,DH,2024
amayj001,Amaya,Jacob,R,R,HOU,2B,2024
arris001,Arrighetti,Spencer,R,R,HOU,P,2024
bielb001,Bielak,Brandon,L,R,HOU,P,2024
blanr001,Blanco,Ronel,R,R,HOU,P,2024
blosj001,Bloss,Jake,R,R,HOU,P,2024
brega001,Bregman,Alex,R,R,HOU,3B,2024
browh001,Brown,Hunter,R,R,HOU,P,2024
cabbt001,Cabbage,Trey,L,R,HOU,OF,2024
carav001,Caratini,Victor,B,R,HOU,C,2024
coled003,Coleman,Dylan,R,R,HOU,P,2024
contl001,Contreras,Luis,R,R,HOU,P,2024
dezez001,Dezenzo,Zach,R,R,HOU,1B,2024
diaza003,Diaz,Aledmys,R,R,HOU,1B,2024
diazm004,Diaz,Miguel,R,R,HOU,P,2024
diazy004,Diaz,Yainer,R,R,HOU,C,2024
dubis001,Dubin,Shawn,R,R,HOU,P,2024
dubom001,Dubon,Mauricio,R,R,HOU,OF,2024
fergc001,Ferguson,Caleb,R,L,HOU,P,2024
franj006,France,J. P.,R,R,HOU,P,2024
gameb001,Gamel,Ben,L,L,HOU,OF,2024
hadej001,Hader,Josh,L,L,HOU,P,2024
henlb002,Henley,Blair,R,R,HOU,P,2024
hernn001,Hernandez,Nick,R,R,HOU,P,2024
heywj001,Heyward,Jason,L,L,HOU,OF,2024
hummc001,Hummel,Cooper,B,R,HOU,PH,2024
javic001,Javier,Cristian,R,R,HOU,P,2024
kessg001,Kessinger,Grae,R,R,HOU,P,2024
kikuy001,Kikuchi,Yusei,L,L,HOU,P,2024
kingb001,King,Bryan,R,L,HOU,P,2024
kuhnj001,Kuhnel,Joel,R,R,HOU,P,2024
leonp001,Leon,Pedro,R,R,HOU,OF,2024
lopej008,Loperfido,Joey,L,R,HOU,OF,2024
marts003,Martinez,Seth,R,R,HOU,P,2024
mccoc001,McCormick,Chas,R,L,HOU,OF,2024
meyej002,Meyers,Jake,R,L,HOU,OF,2024
montr004,Montero,Rafael,R,R,HOU,P,2024
mushp001,Mushinski,Parker,L,L,HOU,P,2024
nerih001,Neris,Hector,R,R,HOU,P,2024
ort-k001,Ort,Kaleb,R,R,HOU,P,2024
penaj004,Pena,Jeremy,R,R,HOU,SS,2024
presr001,Pressly,Ryan,R,R,HOU,P,2024
salac001,Salazar,Cesar,L,R,HOU,C,2024
scott004,Scott,Tayler,R,R,HOU,P,2024
singj001,Singleton,Jon,L,L,HOU,1B,2024
speaa001,Speas,Alex,R,R,HOU,P,2024
suerw002,Suero,Wander,R,R,HOU,P,2024
tuckk001,Tucker,Kyle,L,R,HOU,OF,2024
valdf001,Valdez,Framber,R,L,HOU,P,2024
verlj001,Verlander,Justin,R,R,HOU,P,2024
whits003,Whitcomb,Shay,R,R,HOU,3B,2024
whitf002,Whitley,Forrest,R,R,HOU,P,2024
alexc001,Alexander,CJ,L,R,KCA,3B,2024
altad001,Altavilla,Dan,R,R,KCA,P,2024
anden001,Anderson,Nick,R,R,KCA,P,2024
bland001,Blanco,Dairon,R,R,KCA,OF,2024
bowlj001,Bowlan,Jonathan,R,R,KCA,P,2024
bubik001,Bubic,Kris,L,L,KCA,P,2024
cruzs001,Cruz,Steven,R,R,KCA,P,2024
dejop001,DeJong,Paul,R,R,KCA,3B,2024
dufft001,Duffey,Tyler,R,R,KCA,P,2024
ercel001,Erceg,Lucas,L,R,KCA,P,2024
fermf002,Fermin,Freddy,R,R,KCA,C,2024
fraza001,Frazier,Adam,L,R,KCA,1B,2024
garcm003,Garcia,Maikel,R,R,KCA,3B,2024
gentt001,Gentry,Tyler,R,R,KCA,OF,2024
grosr001,Grossman,Robbie,B,L,KCA,DH,2024
gurry001,Gurriel,Yuli,R,R,KCA,1B,2024
hampg001,Hampson,Garrett,R,R,KCA,OF,2024
harvh001,Harvey,Hunter,R,R,KCA,P,2024
hernc006,Hernandez,Carlos,R,R,KCA,P,2024
isbek001,Isbel,Kyle,L,R,KCA,OF,2024
kleiw001,Klein,Will,R,R,KCA,P,2024
loftn001,Loftin,Nick,R,R,KCA,P,2024
longs002,Long,Sam,L,L,KCA,P,2024
lorem002,Lorenzen,Michael,R,R,KCA,P,2024
lugos001,Lugo,Seth,R,R,KCA,P,2024
lylej001,Lyles,Jordan,R,R,KCA,P,2024
lyncd001,Lynch,Daniel,L,L,KCA,P,2024
marsa001,Marsh,Alec,R,R,KCA,P,2024
massm001,Massey,Michael,L,R,KCA,2B,2024
mcarj001,McArthur,James,R,R,KCA,P,2024
melem001,Melendez,MJ,L,R,KCA,OF,2024
pasqv001,Pasquantino,Vinnie,L,L,KCA,1B,2024
pennw002,Pennington,Walter,L,L,KCA,P,2024
peres002,Perez,Salvador,R,R,KCA,C,2024
phamt001,Pham,Tommy,R,R,KCA,OF,2024
pratn001,Pratto,Nick,L,L,KCA,P,2024
ragac001,Ragans,Cole,L,L,KCA,P,2024
renfh001,Renfroe,Hunter,R,R,KCA,OF,2024
sauem001,Sauer,Matt,R,R,KCA,P,2024
schrj001,Schreiber,John,R,R,KCA,P,2024
selbc001,Selby,Colin,R,R,KCA,P,2024
singb001,Singer,Brady,R,R,KCA,P,2024
smitw002,Smith,Will,R,L,KCA,P,2024
strac001,Stratton,Chris,R,R,KCA,P,2024
velan001,Velazquez,Nelson,R,R,KCA,DH,2024
venea001,Veneziano,Anthony,L,L,KCA,P,2024
wachm001,Wacha,Michael,R,R,KCA,P,2024
wated001,Waters,Drew,B,R,KCA,OF,2024
wittb002,Witt,Bobby,R,R,KCA,SS,2024
zerpa001,Zerpa,Angel,L,L,KCA,P,2024
ahmen001,Ahmed,Nick,R,R,LAN,SS,2024
banda001,Banda,Anthony,L,L,LAN,P,2024
barna001,Barnes,Austin,R,R,LAN,C,2024
bettm001,Betts,Mookie,R,R,LAN,C,2024
biggc002,Biggio,Cavan,L,R,LAN,2B,2024
brasr001,Brasier,Ryan,R,R,LAN,P,2024
brogc001,Brogdon,Connor,R,R,LAN,P,2024
buehw001,Buehler,Walker,R,R,LAN,P,2024
caspb001,Casparius,Ben,R,R,LAN,P,2024
crisn001,Crismatt,Nabil,R,R,LAN,P,2024
edmat001,Edman,Tommy,B,R,LAN,SS,2024
feduh001,Feduccia,Hunter,L,R,LAN,C,2024
feyej001,Feyereisen,J. P.,R,R,LAN,P,2024
flahj002,Flaherty,Jack,R,R,LAN,P,2024
freef001,Freeman,Freddie,L,R,LAN,1B,2024
glast001,Glasnow,Tyler,L,R,LAN,P,2024
gratb002,Graterol,Brusdar,R,R,LAN,P,2024
grovm001,Grove,Michael,R,R,LAN,P,2024
henre001,Henriquez,Edgardo,R,R,LAN,P,2024
herne002,Hernandez,Elieser,R,R,LAN,P,2024
herne001,Hernandez,Enrique,R,R,LAN,3B,2024
hernt002,Hernandez,Teoscar,R,R,LAN,OF,2024
heywj001,Heyward,Jason,L,L,LAN,OF,2024
honeb001,Honeywell,Brent,R,R,LAN,P,2024
hudsd001,Hudson,Daniel,R,R,LAN,P,2024
hurtk001,Hurt,Kyle,R,R,LAN,P,2024
kellj001,Kelly,Joe,R,R,LAN,P,2024
kersc001,Kershaw,Clayton,L,L,LAN,P,2024
kierk001,Kiermaier,Kevin,L,R,LAN,OF,2024
knacl001,Knack,Landon,L,R,LAN,P,2024
kopem001,Kopech,Michael,R,R,LAN,P,2024
lamed001,Lamet,Dinelson,R,R,LAN,P,2024
loguz001,Logue,Zach,L,L,LAN,P,2024
lux-g001,Lux,Gavin,L,R,LAN,2B,2024
millb005,Miller,Bobby,L,R,LAN,P,2024
muncm001,Muncy,Max,L,R,LAN,3B,2024
ohtas001,Ohtani,Shohei,L,R,LAN,DH,2024
outmj002,Outman,James,L,R,LAN,OF,2024
pagea001,Pages,Andy,R,R,LAN,OF,2024
paxtj001,Paxton,James,L,L,LAN,P,2024
petem001,Petersen,Michael,R,R,LAN,P,2024
phile001,Phillips,Evan,R,R,LAN,P,2024
ramin003,Ramirez,Nick,L,L,LAN,P,2024
ramiy002,Ramirez,Yohan,R,R,LAN,P,2024
rojam002,Rojas,Miguel,R,R,LAN,SS,2024
rosaa003,Rosario,Amed,R,R,LAN,C,2024
ryanr003,Ryan,River,R,R,LAN,P,2024
salae001,Salazar,Eduardo,R,R,LAN,P,2024
smitw003,Smith,Will,R,R,LAN,C,2024
stong001,Stone,Gavin,R,R,LAN,P,2024
taylc001,Taylor,Chris,R,R,LAN,OF,2024
tramt001,Trammell,Taylor,L,L,LAN,OF,2024
treib001,Treinen,Blake,R,R,LAN,P,2024
vanar001,Vanasco,Ricky,R,R,LAN,P,2024
vargm001,Vargas,Miguel,R,R,LAN,OF,2024
varlg001,Varland,Gus,L,R,LAN,P,2024
vesia001,Vesia,Alex,L,L,LAN,P,2024
wrobj001,Wrobleski,Justin,L,L,LAN,P,2024
yamay001,Yamamoto,Yoshinobu,R,R,LAN,P,2024
yarbr001,Yarbrough,Ryan,R,L,LAN,P,2024
andes002,Anderson,Shaun,R,R,MIA,P,2024
andet001,Anderson,Tim,R,R,MIA,SS,2024
andrm001,Andriese,Matt,R,R,MIA,P,2024
arral001,Arraez,Luis,L,R,MIA,2B,2024
bachl001,Bachar,Lake,R,R,MIA,P,2024
baumm001,Baumann,Mike,R,R,MIA,P,2024
bellj005,Bell,Josh,B,R,MIA,1B,2024
bellv001,Bellozo,Valente,R,R,MIA,P,2024
benda001,Bender,Anthony,R,R,MIA,P,2024
bermj001,Bermudez,Jonathan,L,L,MIA,P,2024
bethc001,Bethancourt,Christian,R,R,MIA,C,2024
brazh001,Brazoban,Huascar,R,R,MIA,P,2024
bridj001,Bride,Jonah,R,R,MIA,1B,2024
brujv001,Brujan,Vidal,B,R,MIA,P,2024
burgj001,Burger,Jake,R,R,MIA,1B,2024
cabre003,Cabrera,Edward,R,R,MIA,P,2024
charj001,Chargois,J. T.,B,R,MIA,P,2024
chiry001,Chirinos,Yonny,R,R,MIA,P,2024
chisj001,Chisholm,Jazz,L,R,MIA,OF,2024
conig001,Conine,Griffin,L,R,MIA,OF,2024
crond001,Cronin,Declan,R,R,MIA,P,2024
currx001,Curry,Xzavion,R,R,MIA,P,2024
delab001,De La Cruz,Bryan,R,R,MIA,OF,2024
devej001,Devers,Jose,L,R,MIA,P,2024
edwax001,Edwards,Xavier,B,R,MIA,SS,2024
emank001,Emanuel,Kent,L,L,MIA,P,2024
faucc001,Faucher,Calvin,R,R,MIA,P,2024
fortn001,Fortes,Nick,R,R,MIA,C,2024
garca003,Garcia,Avisail,R,R,MIA,OF,2024
garrb001,Garrett,Braxton,R,L,MIA,P,2024
gordn001,Gordon,Nick,L,R,MIA,OF,2024
grayt001,Gray,Tristan,L,R,MIA,3B,2024
gutiv001,Gutierrez,Vladimir,R,R,MIA,P,2024
hensd002,Hensley,David,R,R,MIA,OF,2024
hilld002,Hill,Derek,R,R,MIA,OF,2024
hoeib001,Hoeing,Bryan,R,R,MIA,P,2024
kitca001,Kitchen,Austin,L,L,MIA,P,2024
lopeo001,Lopez,Otto,R,R,MIA,2B,2024
luzaj001,Luzardo,Jesus,L,L,MIA,P,2024
malda001,Maldonado,Anthony,R,R,MIA,P,2024
mccad002,McCaughan,Darren,R,R,MIA,P,2024
mcmij001,McMillon,John,L,R,MIA,P,2024
meyem001,Meyer,Max,L,R,MIA,P,2024
munor001,Munoz,Roddery,R,R,MIA,P,2024
myerd001,Myers,Dane,R,R,MIA,OF,2024
narda001,Nardi,Andrew,L,L,MIA,P,2024
norbc001,Norby,Connor,R,R,MIA,3B,2024
ollea001,Oller,Adam,R,R,MIA,P,2024
pachc001,Pache,Cristian,R,R,MIA,OF,2024
perej004,Pereda,Jhonny,R,R,MIA,C,2024
petem001,Petersen,Michael,R,R,MIA,P,2024
puk-a001,Puk,A. J.,L,L,MIA,P,2024
ramie006,Ramirez,Emmanuel,R,R,MIA,P,2024
rivee001,Rivera,Emmanuel,R,R,MIA,3B,2024
roget003,Rogers,Trevor,L,L,MIA,P,2024
sanca009,Sanchez,Ali,R,R,MIA,C,2024
sancj003,Sanchez,Jesus,L,R,MIA,OF,2024
sancs001,Sanchez,Sixto,R,R,MIA,P,2024
sanoj001,Sanoja,Javier,R,R,MIA,P,2024
scott003,Scott,Tanner,R,L,MIA,P,2024
smitb005,Smith,Burch,R,R,MIA,P,2024
sorig001,Soriano,George,R,R,MIA,P,2024
stowk001,Stowers,Kyle,L,L,MIA,OF,2024
tinoj001,Tinoco,Jesus,R,R,MIA,P,2024
tylek001,Tyler,Kyle,R,R,MIA,P,2024
venea001,Veneziano,Anthony,L,L,MIA,P,2024
ville003,Villalobos,Eli,R,R,MIA,P,2024
wallf001,Wall,Forrest,L,R,MIA,OF,2024
weatr001,Weathers,Ryan,R,L,MIA,P,2024
degeb001,de Geus,Brett,R,R,MIA,P,2024
adamw002,Adames,Willy,R,R,MIL,SS,2024
ashba003,Ashby,Aaron,R,L,MIL,P,2024
bauej001,Bauers,Jake,L,L,MIL,1B,2024
blact003,Black,Tyler,L,R,MIL,DH,2024
blalb001,Blalock,Bradley,R,R,MIL,P,2024
bukaj001,Bukauskas,J. B.,R,R,MIL,P,2024
caprv001,Capra,Vinny,R,R,MIL,3B,2024
chouj001,Chourio,Jackson,R,R,MIL,OF,2024
civaa001,Civale,Aaron,R,R,MIL,P,2024
colli001,Collins,Isaac,B,R,MIL,PH,2024
contw002,Contreras,William,R,R,MIL,C,2024
dunno001,Dunn,Oliver,L,R,MIL,3B,2024
frels001,Frelick,Sal,L,R,MIL,OF,2024
gassr001,Gasser,Robert,L,L,MIL,P,2024
haase001,Haase,Eric,R,R,MIL,C,2024
halld004,Hall,DL,L,L,MIL,P,2024
hergk001,Herget,Kevin,L,R,MIL,P,2024
herne002,Hernandez,Elieser,R,R,MIL,P,2024
hickb003,Hicklen,Brewer,R,R,MIL,OF,2024
hoskr001,Hoskins,Rhys,R,R,MIL,1B,2024
hudsb001,Hudson,Bryan,L,L,MIL,P,2024
jay-t001,Jay,Tyler,L,L,MIL,P,2024
junij001,Junis,Jakob,R,R,MIL,P,2024
junkj001,Junk,Janson,R,R,MIL,P,2024
keucd001,Keuchel,Dallas,L,L,MIL,P,2024
koenj001,Koenig,Jared,R,L,MIL,P,2024
mearn001,Mears,Nick,R,R,MIL,P,2024
meekj001,Meeker,James,R,R,MIL,P,2024
megit001,Megill,Trevor,L,R,MIL,P,2024
milew001,Miley,Wade,L,L,MIL,P,2024
millo002,Miller,Owen,R,R,MIL,1B,2024
milnh001,Milner,Hoby,L,L,MIL,P,2024
mitcg001,Mitchell,Garrett,L,R,MIL,OF,2024
monaa001,Monasterio,Andruw,R,R,MIL,P,2024
montf001,Montas,Frankie,R,R,MIL,P,2024
myert001,Myers,Tobias,R,R,MIL,P,2024
ortij005,Ortiz,Joey,R,R,MIL,3B,2024
paree003,Paredes,Enoli,R,R,MIL,P,2024
payaj001,Payamps,Joel,R,R,MIL,P,2024
pegue001,Peguero,Elvis,R,R,MIL,P,2024
peraf001,Peralta,Freddy,R,R,MIL,P,2024
perkb002,Perkins,Blake,B,R,MIL,OF,2024
rea-c001,Rea,Colin,R,R,MIL,P,2024
rodrc003,Rodriguez,Carlos,R,R,MIL,P,2024
rollc001,Roller,Chris,R,R,MIL,PH,2024
rossj002,Ross,Joe,R,R,MIL,P,2024
sancg002,Sanchez,Gary,R,R,MIL,DH,2024
turab002,Turang,Brice,L,R,MIL,2B,2024
uriba001,Uribe,Abner,R,R,MIL,P,2024
vieit001,Vieira,Thyago,R,R,MIL,P,2024
whitm004,White,Mitch,R,R,MIL,P,2024
wiemj001,Wiemer,Joey,R,R,MIL,OF,2024
willd004,Williams,Devin,R,R,MIL,P,2024
wilsb003,Wilson,Bryse,R,R,MIL,P,2024
yelic001,Yelich,Christian,L,R,MIL,OF,2024
zastr001,Zastryzny,Rob,R,L,MIL,P,2024
alcaj001,Alcala,Jorge,R,R,MIN,P,2024
blews001,Blewett,Scott,R,R,MIN,P,2024
bousc001,Boushley,Caleb,R,R,MIN,P,2024
bowmm001,Bowman,Matthew,R,R,MIN,P,2024
buxtb001,Buxton,Byron,R,R,MIN,OF,2024
camaj002,Camargo,Jair,R,R,MIN,OF,2024
castd002,Castillo,Diego,R,R,MIN,P,2024
castd004,Castillo,Diego,R,R,MIN,3B,2024
castw003,Castro,Willi,B,R,MIN,PH,2024
corrc001,Correa,Carlos,R,R,MIN,SS,2024
dobnr001,Dobnak,Randy,R,R,MIN,P,2024
duard001,Duarte,Daniel,R,R,MIN,P,2024
duraj002,Duran,Jhoan,R,R,MIN,P,2024
farmk001,Farmer,Kyle,R,R,MIN,2B,2024
festd001,Festa,David,R,R,MIN,P,2024
fundk001,Funderburk,Kody,L,L,MIN,P,2024
headb001,Headrick,Brent,L,L,MIN,P,2024
helmm001,Helman,Michael,R,R,MIN,OF,2024
henrr001,Henriquez,Ronny,R,R,MIN,P,2024
irvic001,Irvin,Cole,L,L,MIN,P,2024
jackj001,Jackson,Jay,R,R,MIN,P,2024
jax-g001,Jax,Griffin,R,R,MIN,P,2024
jeffr002,Jeffers,Ryan,R,R,MIN,C,2024
julie001,Julien,Edouard,L,R,MIN,2B,2024
keird001,Keirsey,DaShawn,L,L,MIN,OF,2024
keplm001,Kepler,Max,L,L,MIN,OF,2024
kiria001,Kirilloff,Alex,L,L,MIN,OF,2024
larnt001,Larnach,Trevor,L,R,MIN,OF,2024
lee-b002,Lee,Brooks,B,R,MIN,SS,2024
lewir003,Lewis,Royce,R,R,MIN,3B,2024
lopep002,Lopez,Pablo,L,R,MIN,P,2024
margm001,Margot,Manuel,R,R,MIN,OF,2024
marta007,Martin,Austin,R,R,MIN,OF,2024
mattz001,Matthews,Zebby,R,R,MIN,P,2024
miraj002,Miranda,Jose,R,R,MIN,3B,2024
oberb002,Ober,Bailey,R,R,MIN,P,2024
okers001,Okert,Steven,L,L,MIN,P,2024
paddc001,Paddack,Chris,R,R,MIN,P,2024
richt001,Richards,Trevor,R,R,MIN,P,2024
ryanj002,Ryan,Joe,R,R,MIN,P,2024
sandc001,Sands,Cole,R,R,MIN,P,2024
santc002,Santana,Carlos,B,R,MIN,1B,2024
stauj001,Staumont,Josh,R,R,MIN,P,2024
stewb001,Stewart,Brock,L,R,MIN,P,2024
thiec001,Thielbar,Caleb,R,L,MIN,P,2024
tonkm001,Tonkin,Michael,R,R,MIN,P,2024
topaj001,Topa,Justin,R,R,MIN,P,2024
varll001,Varland,Louie,L,R,MIN,P,2024
vazqc001,Vazquez,Christian,R,R,MIN,C,2024
wallm001,Wallner,Matt,L,R,MIN,OF,2024
windj002,Winder,Josh,R,R,MIN,P,2024
woods002,Woods Richardson,Simeon,R,R,MIN,P,2024
andrc002,Andrews,Clayton,L,L,NYA,P,2024
beetc001,Beeter,Clayton,R,R,NYA,P,2024
bertj001,Berti,Jon,R,R,NYA,3B,2024
bickp001,Bickford,Phil,R,R,NYA,P,2024
burdn001,Burdi,Nick,R,R,NYA,P,2024
cabro002,Cabrera,Oswaldo,B,R,NYA,3B,2024
chisj001,Chisholm,Jazz,L,R,NYA,3B,2024
coleg001,Cole,Gerrit,R,R,NYA,P,2024
cortn001,Cortes,Nestor,R,L,NYA,P,2024
cousj001,Cousins,Jake,R,R,NYA,P,2024
davij006,Davis,J. D.,R,R,NYA,1B,2024
deloe001,De Los Santos,Enyel,R,R,NYA,P,2024
domij003,Dominguez,Jasson,B,R,NYA,OF,2024
effrs001,Effross,Scott,R,R,NYA,P,2024
ellid003,Ellis,Duke,L,L,NYA,PR,2024
fergc001,Ferguson,Caleb,R,L,NYA,P,2024
gil-l001,Gil,Luis,R,R,NYA,P,2024
gomey002,Gomez,Yoendrys,R,R,NYA,P,2024
gonzv001,Gonzalez,Victor,L,L,NYA,P,2024
grist001,Grisham,Trent,L,L,NYA,OF,2024
hamii001,Hamilton,Ian,R,R,NYA,P,2024
hillt002,Hill,Tim,R,L,NYA,P,2024
holmc001,Holmes,Clay,R,R,NYA,P,2024
jonej007,Jones,Jahmai,R,R,NYA,OF,2024
judga001,Judge,Aaron,R,R,NYA,OF,2024
kahnt001,Kahnle,Tommy,R,R,NYA,P,2024
lemad001,LeMahieu,DJ,R,R,NYA,3B,2024
leitm002,Leiter,Mark,R,R,NYA,P,2024
loaij001,Loaisiga,Jonathan,R,R,NYA,P,2024
macij002,Maciejewski,Josh,R,L,NYA,P,2024
marir001,Marinaccio,Ron,R,R,NYA,P,2024
mayzt001,Mayza,Tim,L,L,NYA,P,2024
misia001,Misiewicz,Anthony,R,L,NYA,P,2024
narvc002,Narvaez,Carlos,R,R,NYA,C,2024
perao002,Peraza,Oswald,R,R,NYA,3B,2024
potec001,Poteet,Cody,R,R,NYA,P,2024
riceb001,Rice,Ben,L,R,NYA,1B,2024
rizza001,Rizzo,Anthony,L,L,NYA,1B,2024
rodoc001,Rodon,Carlos,L,L,NYA,P,2024
santd003,Santana,Dennis,R,R,NYA,P,2024
schmc002,Schmidt,Clarke,R,R,NYA,P,2024
smitk003,Smith,Kevin,R,R,NYA,PR,2024
sotoj001,Soto,Juan,L,L,NYA,OF,2024
stanm004,Stanton,Giancarlo,R,R,NYA,DH,2024
strom001,Stroman,Marcus,R,R,NYA,P,2024
tonkm001,Tonkin,Michael,R,R,NYA,P,2024
