player_id,last_name,first_name,bats,pitches,team,v7,year
shawb001,Shaw,Bryan,B,R,COL,P,2018
stort001,Story,Trevor,R,R,COL,SS,2018
tapir001,Tapia,Raimel,L,L,COL,OF,2018
taucm001,Tauchman,Mike,L,L,COL,OF,2018
valap001,Valaika,Pat,R,R,COL,SS,2018
vastj001,Vasto,Jerry,L,L,COL,P,2018
woltt001,Wolters,Tony,L,R,COL,C,2018
adduj002,Adduci,Jim,L,L,DET,OF,2018
alcav001,Alcantara,Victor,R,R,DET,P,2018
baezs001,Baez,Sandy,R,R,DET,P,2018
barbj001,Barbato,John,R,R,DET,P,2018
bellc003,Bell,Chad,R,L,DET,P,2018
boydm001,Boyd,Matt,L,L,DET,P,2018
cabrm001,Cabrera,Miguel,R,R,DET,1B,2018
candj002,Candelario,Jeimer,B,R,DET,3B,2018
carpr001,Carpenter,Ryan,L,L,DET,P,2018
casth001,Castro,Harold,L,R,DET,3B,2018
castn001,Castellanos,Nick,R,R,DET,3B,2018
colel001,Coleman,Louis,R,R,DET,P,2018
farmb001,Farmer,Buck,L,R,DET,P,2018
fierm001,Fiers,Michael,R,R,DET,P,2018
fulmm001,Fulmer,Michael,R,R,DET,P,2018
gerbm001,Gerber,Mike,L,R,DET,OF,2018
goodn002,Goodrum,Niko,B,R,DET,OF,2018
greig001,Greiner,Grayson,R,R,DET,C,2018
grees005,Greene,Shane,R,R,DET,P,2018
hallm002,Hall,Matt,L,L,DET,P,2018
hardb001,Hardy,Blaine,L,L,DET,P,2018
hickj001,Hicks,John,R,R,DET,C,2018
iglej001,Iglesias,Jose,R,R,DET,SS,2018
jimej003,Jimenez,Joe,R,R,DET,P,2018
jonej006,Jones,JaCoby,R,R,DET,3B,2018
kozmp001,Kozma,Pete,R,R,DET,SS,2018
lewia001,Lewicki,Artie,R,R,DET,P,2018
lirif001,Liriano,Francisco,L,L,DET,P,2018
lugod001,Lugo,Dawel,R,R,DET,2B,2018
machd001,Machado,Dixon,R,R,DET,SS,2018
mahtm001,Mahtook,Mikie,R,R,DET,OF,2018
martl004,Martin,Leonys,L,R,DET,OF,2018
martv001,Martinez,Victor,B,R,DET,DH,2018
mcalz001,McAllister,Zach,R,R,DET,P,2018
mccaj001,McCann,James,R,R,DET,C,2018
norrd002,Norris,Daniel,L,L,DET,P,2018
reinz001,Reininger,Zac,B,R,DET,P,2018
reyev001,Reyes,Victor,B,R,DET,OF,2018
rodrr009,Rodriguez,Ronny,R,R,DET,3B,2018
saltj001,Saltalamacchia,Jarrod,B,R,DET,C,2018
saupw001,Saupold,Warwick,R,R,DET,P,2018
smokj001,Smoker,Josh,L,L,DET,P,2018
stewc002,Stewart,Christin,L,R,DET,OF,2018
stumd001,Stumpf,Daniel,L,L,DET,P,2018
turnj002,Turner,Jacob,R,R,DET,P,2018
turns003,Turnbull,Spencer,R,R,DET,P,2018
verhd001,VerHagen,Drew,R,R,DET,P,2018
wilsa001,Wilson,Alex,R,R,DET,P,2018
zimmj003,Zimmermann,Jordan,R,R,DET,P,2018
altuj001,Altuve,Jose,R,R,HOU,2B,2018
brega001,Bregman,Alex,R,R,HOU,SS,2018
coleg001,Cole,Gerrit,R,R,HOU,P,2018
corrc001,Correa,Carlos,R,R,HOU,SS,2018
davij006,Davis,J.D.,R,R,HOU,3B,2018
deetd001,Deetz,Dean,R,R,HOU,P,2018
devec001,Devenski,Chris,R,R,HOU,P,2018
fedet001,Federowicz,Tim,R,R,HOU,C,2018
fishd001,Fisher,Derek,L,R,HOU,OF,2018
gatte001,Gattis,Evan,R,R,HOU,C,2018
gilek001,Giles,Ken,R,R,HOU,P,2018
gonzm002,Gonzalez,Marwin,B,R,HOU,1B,2018
gudur001,Guduan,Reymin,L,L,HOU,P,2018
gurry001,Gurriel,Yulieski,R,R,HOU,3B,2018
harrw002,Harris,Will,R,R,HOU,P,2018
hoytj001,Hoyt,James,R,R,HOU,P,2018
jamej002,James,Josh,R,R,HOU,P,2018
kempt001,Kemp,Tony,L,R,HOU,OF,2018
keucd001,Keuchel,Dallas,L,L,HOU,P,2018
maldm001,Maldonado,Martin,R,R,HOU,C,2018
marij002,Marisnick,Jake,R,R,HOU,OF,2018
mccab002,McCann,Brian,L,R,HOU,C,2018
mccul002,McCullers,Lance,L,R,HOU,P,2018
mchuc001,McHugh,Collin,R,R,HOU,P,2018
mortc002,Morton,Charlie,R,R,HOU,P,2018
osunr001,Osuna,Roberto,R,R,HOU,P,2018
peacb001,Peacock,Brad,R,R,HOU,P,2018
perec004,Perez,Cionel,L,L,HOU,P,2018
presr001,Pressly,Ryan,R,R,HOU,P,2018
reddj001,Reddick,Josh,L,R,HOU,OF,2018
rondh001,Rondon,Hector,R,R,HOU,P,2018
reeda002,Reed,A.J.,L,L,HOU,1B,2018
sippt001,Sipp,Tony,L,L,HOU,P,2018
smitj002,Smith,Joe,R,R,HOU,P,2018
sprig001,Springer,George,R,R,HOU,OF,2018
stasm001,Stassi,Max,R,R,HOU,C,2018
stram002,Straw,Myles,R,R,HOU,OF,2018
tuckk001,Tucker,Kyle,L,R,HOU,OF,2018
valdf001,Valdez,Framber,L,L,HOU,P,2018
verlj001,Verlander,Justin,R,R,HOU,P,2018
whitt002,White,Tyler,R,R,HOU,1B,2018
adamj002,Adam,Jason,R,R,KCA,P,2018
almoa001,Almonte,Abraham,B,R,KCA,OF,2018
barls001,Barlow,Scott,R,R,KCA,P,2018
bonij002,Bonifacio,Jorge,R,R,KCA,OF,2018
boyeb001,Boyer,Blaine,R,R,KCA,P,2018
buted001,Butera,Drew,R,R,KCA,C,2018
cuthc001,Cuthbert,Cheslor,R,R,KCA,3B,2018
dozih001,Dozier,Hunter,R,R,KCA,OF,2018
dudal001,Duda,Lucas,L,R,KCA,1B,2018
duffd001,Duffy,Danny,L,L,KCA,P,2018
escoa003,Escobar,Alcides,R,R,KCA,SS,2018
fillh001,Fillmyer,Heath,R,R,KCA,P,2018
flynb001,Flynn,Brian,L,L,KCA,P,2018
gallc001,Gallagher,Cam,R,R,KCA,C,2018
goinr001,Goins,Ryan,L,R,KCA,2B,2018
goodb001,Goodwin,Brian,L,R,KCA,OF,2018
gorda001,Gordon,Alex,L,R,KCA,OF,2018
grimj002,Grimm,Justin,R,R,KCA,P,2018
hammj002,Hammel,Jason,R,R,KCA,P,2018
herrk001,Herrera,Kelvin,R,R,KCA,P,2018
herrr002,Herrera,Rosell,B,R,KCA,SS,2018
hillt002,Hill,Tim,L,L,KCA,P,2018
jay-j001,Jay,Jon,L,L,KCA,OF,2018
junij001,Junis,Jake,R,R,KCA,P,2018
kellb003,Keller,Brad,R,R,KCA,P,2018
kenni001,Kennedy,Ian,R,R,KCA,P,2018
liveb001,Lively,Ben,R,R,KCA,P,2018
lopej004,Lopez,Jorge,R,R,KCA,P,2018
maurb001,Maurer,Brandon,R,R,KCA,P,2018
mccak002,McCarthy,Kevin,R,R,KCA,P,2018
merrw001,Merrifield,Whit,R,R,KCA,OF,2018
mondr003,Mondesi,Adalberto,B,R,KCA,SS,2018
mousm001,Moustakas,Mike,L,R,KCA,3B,2018
newbj001,Newberry,Jake,R,R,KCA,P,2018
oakst001,Oaks,Trevor,R,R,KCA,P,2018
ohear001,O'Hearn,Ryan,L,L,KCA,1B,2018
orlap001,Orlando,Paulo,R,R,KCA,OF,2018
peraw001,Peralta,Wily,R,R,KCA,P,2018
peres002,Perez,Salvador,R,R,KCA,C,2018
philb002,Phillips,Brett,L,R,KCA,OF,2018
romee002,Romero,Enny,R,L,KCA,P,2018
skoge001,Skoglund,Eric,L,L,KCA,P,2018
smitb005,Smith,Burch,R,R,KCA,P,2018
solej001,Soler,Jorge,R,R,KCA,OF,2018
sparg001,Sparkman,Glenn,B,R,KCA,P,2018
stoue001,Stout,Eric,L,L,KCA,P,2018
torrr002,Torres,Ramon,B,R,KCA,SS,2018
vastj001,Vasto,Jerry,L,L,KCA,P,2018
vilom001,Viloria,Meibrys,L,R,KCA,C,2018
alexs001,Alexander,Scott,L,L,LAN,P,2018
axfoj001,Axford,John,R,R,LAN,P,2018
baezp001,Baez,Pedro,R,R,LAN,P,2018
barna001,Barnes,Austin,R,R,LAN,C,2018
bellc002,Bellinger,Cody,L,L,LAN,1B,2018
buehw001,Buehler,Walker,R,R,LAN,P,2018
charj001,Chargois,J.T.,B,R,LAN,P,2018
cingt001,Cingrani,Tony,L,L,LAN,P,2018
corcd001,Corcino,Daniel,R,R,LAN,P,2018
dozib001,Dozier,Brian,R,R,LAN,2B,2018
farmk001,Farmer,Kyle,R,R,LAN,C,2018
fergc001,Ferguson,Caleb,R,L,LAN,P,2018
fielj002,Fields,Josh,R,R,LAN,P,2018
flord002,Floro,Dylan,L,R,LAN,P,2018
fontw001,Font,Wilmer,R,R,LAN,P,2018
forsl001,Forsythe,Logan,R,R,LAN,2B,2018
freed001,Freese,David,R,R,LAN,3B,2018
galer002,Gale,Rocky,R,R,LAN,C,2018
garcy001,Garcia,Yimi,R,R,LAN,P,2018
goede001,Goeddel,Erik,R,R,LAN,P,2018
grany001,Grandal,Yasmani,B,R,LAN,C,2018
herne001,Hernandez,Enrique,R,R,LAN,OF,2018
hillr001,Hill,Rich,L,L,LAN,P,2018
hudsd001,Hudson,Daniel,R,R,LAN,P,2018
jansk001,Jansen,Kenley,B,R,LAN,P,2018
kempm001,Kemp,Matt,R,R,LAN,OF,2018
kersc001,Kershaw,Clayton,L,L,LAN,P,2018
libea001,Liberatore,Adam,L,L,LAN,P,2018
locat001,Locastro,Tim,R,R,LAN,2B,2018
madsr001,Madson,Ryan,L,R,LAN,P,2018
maedk001,Maeda,Kenta,R,R,LAN,P,2018
machm001,Machado,Manny,R,R,LAN,3B,2018
muncm001,Muncy,Max,L,R,LAN,1B,2018
nealz001,Neal,Zach,R,R,LAN,P,2018
paree002,Paredes,Edward,L,L,LAN,P,2018
pedej001,Pederson,Joc,L,L,LAN,OF,2018
puigy001,Puig,Yasiel,R,R,LAN,OF,2018
rossz001,Rosscup,Zac,R,L,LAN,P,2018
ryu-h001,Ryu,Hyun-Jin,R,L,LAN,P,2018
santd003,Santana,Dennis,R,R,LAN,P,2018
seagc001,Seager,Corey,L,R,LAN,SS,2018
stewb001,Stewart,Brock,L,R,LAN,P,2018
strir001,Stripling,Ross,R,R,LAN,P,2018
taylc001,Taylor,Chris,R,R,LAN,SS,2018
tolea001,Toles,Andrew,L,R,LAN,OF,2018
turnj001,Turner,Justin,R,R,LAN,3B,2018
uriaj001,Urias,Julio,L,L,LAN,P,2018
utlec001,Utley,Chase,L,R,LAN,2B,2018
valeb001,Valera,Breyvic,B,R,LAN,2B,2018
vendp001,Venditte,Pat,B,L,LAN,P,2018
verda001,Verdugo,Alex,L,L,LAN,OF,2018
wooda002,Wood,Alex,R,L,LAN,P,2018
alcas001,Alcantara,Sandy,R,R,MIA,P,2018
andeb006,Anderson,Brian,R,R,MIA,3B,2018
barrk002,Barraclough,Kyle,R,R,MIA,P,2018
bostc001,Bostick,Chris,R,R,MIA,2B,2018
bourj002,Bour,Justin,L,R,MIA,1B,2018
brigj002,Brigham,Jeff,R,R,MIA,P,2018
brinl001,Brinson,Lewis,R,R,MIA,OF,2018
casts001,Castro,Starlin,R,R,MIA,SS,2018
chenw001,Chen,Wei-Yin,R,L,MIA,P,2018
cloyt001,Cloyd,Tyler,R,R,MIA,P,2018
conla001,Conley,Adam,L,L,MIA,P,2018
coopg002,Cooper,Garrett,R,R,MIA,1B,2018
deana001,Dean,Austin,R,R,MIA,OF,2018
despo001,Despaigne,Odrisamer,R,R,MIA,P,2018
dietd001,Dietrich,Derek,L,R,MIA,OF,2018
galli001,Galloway,Isaac,R,R,MIA,OF,2018
garcj006,Garcia,Jarlin,L,L,MIA,P,2018
gonzm007,Gonzalez,Merandy,R,R,MIA,P,2018
gravb001,Graves,Brett,R,R,MIA,P,2018
guerj002,Guerra,Javy,R,R,MIA,P,2018
guert001,Guerrero,Tayron,R,R,MIA,P,2018
herne002,Hernandez,Elieser,R,R,MIA,P,2018
holab001,Holaday,Bryan,R,R,MIA,C,2018
kinlt001,Kinley,Tyler,R,R,MIA,P,2018
lee-b001,Lee,Braxton,L,R,MIA,OF,2018
lopep002,Lopez,Pablo,L,R,MIA,P,2018
maybc001,Maybin,Cameron,R,R,MIA,OF,2018
meyeb002,Meyer,Ben,B,R,MIA,P,2018
obrip002,O'Brien,Peter,R,R,MIA,OF,2018
ograc001,O'Grady,Chris,R,L,MIA,P,2018
orter001,Ortega,Rafael,L,R,MIA,OF,2018
peted001,Peters,Dillon,L,L,MIA,P,2018
realj001,Realmuto,J.T.,R,R,MIA,C,2018
pradm001,Prado,Martin,R,R,MIA,3B,2018
richt001,Richards,Trevor,R,R,MIA,P,2018
riddj001,Riddle,J.T.,L,R,MIA,SS,2018
rivey001,Rivera,Yadiel,R,R,MIA,2B,2018
rojam002,Rojas,Miguel,R,R,MIA,SS,2018
rucid001,Rucinski,Drew,R,R,MIA,P,2018
shucj001,Shuck,J.B.,L,L,MIA,OF,2018
sierm002,Sierra,Magneuris,L,L,MIA,OF,2018
smitc006,Smith,Caleb,R,L,MIA,P,2018
stecd001,Steckenrider,Drew,R,R,MIA,P,2018
strad003,Straily,Dan,R,R,MIA,P,2018
tazaj001,Tazawa,Junichi,R,R,MIA,P,2018
telit001,Telis,Tomas,B,R,MIA,C,2018
turnj002,Turner,Jacob,R,R,MIA,P,2018
urenj001,Urena,Jose,R,R,MIA,P,2018
wallc001,Wallach,Chad,R,R,MIA,C,2018
wittn001,Wittgren,Nick,R,R,MIA,P,2018
ziegb001,Ziegler,Brad,R,R,MIA,P,2018
aguij001,Aguilar,Jesus,R,R,MIL,1B,2018
albem001,Albers,Matt,L,R,MIL,P,2018
andec001,Anderson,Chase,R,R,MIL,P,2018
arcio002,Arcia,Orlando,R,R,MIL,SS,2018
ashea001,Asher,Alec,R,R,MIL,P,2018
bandj001,Bandy,Jett,R,R,MIL,C,2018
barnj002,Barnes,Jacob,R,R,MIL,P,2018
braur002,Braun,Ryan,R,R,MIL,OF,2018
broxk001,Broxton,Keon,R,R,MIL,OF,2018
burnc002,Burnes,Corbin,R,R,MIL,P,2018
cainl001,Cain,Lorenzo,R,R,MIL,OF,2018
cedex001,Cedeno,Xavier,L,L,MIL,P,2018
chacj001,Chacin,Jhoulys,R,R,MIL,P,2018
choij001,Choi,Ji-Man,L,R,MIL,OF,2018
daviz001,Davies,Zach,R,R,MIL,P,2018
drako001,Drake,Oliver,R,R,MIL,P,2018
frann001,Franklin,Nick,B,R,MIL,2B,2018
gonzg003,Gonzalez,Gio,R,L,MIL,P,2018
granc001,Granderson,Curtis,L,R,MIL,OF,2018
guerj003,Guerra,Junior,R,R,MIL,P,2018
hadej001,Hader,Josh,L,L,MIL,P,2018
hoovj002,Hoover,J.J.,R,R,MIL,P,2018
housa001,Houser,Adrian,R,R,MIL,P,2018
jeffj001,Jeffress,Jeremy,R,R,MIL,P,2018
jennd003,Jennings,Dan,L,L,MIL,P,2018
knebc001,Knebel,Corey,R,R,MIL,P,2018
krate001,Kratz,Erik,R,R,MIL,C,2018
logab001,Logan,Boone,R,L,MIL,P,2018
lopej004,Lopez,Jorge,R,R,MIL,P,2018
lylej001,Lyles,Jordan,R,R,MIL,P,2018
milew001,Miley,Wade,L,L,MIL,P,2018
millb002,Miller,Brad,L,R,MIL,SS,2018
mousm001,Moustakas,Mike,L,R,MIL,3B,2018
nottj001,Nottingham,Jacob,R,R,MIL,C,2018
orf-n001,Orf,Nate,R,R,MIL,2B,2018
peraf001,Peralta,Freddy,R,R,MIL,P,2018
pereh001,Perez,Hernan,R,R,MIL,3B,2018
philb002,Phillips,Brett,L,R,MIL,OF,2018
pinam001,Pina,Manny,R,R,MIL,C,2018
salat001,Saladino,Tyler,R,R,MIL,3B,2018
santd002,Santana,Domingo,R,R,MIL,OF,2018
schoj001,Schoop,Jonathan,R,R,MIL,2B,2018
shawt001,Shaw,Travis,L,R,MIL,1B,2018
sogae001,Sogard,Eric,L,R,MIL,2B,2018
sorij001,Soria,Joakim,R,R,MIL,P,2018
suteb001,Suter,Brent,L,L,MIL,P,2018
thame001,Thames,Eric,L,R,MIL,OF,2018
villj001,Villar,Jonathan,B,R,MIL,SS,2018
wilka003,Wilkerson,Aaron,R,R,MIL,P,2018
willt003,Williams,Taylor,B,R,MIL,P,2018
woodb005,Woodruff,Brandon,L,R,MIL,P,2018
yelic001,Yelich,Christian,L,R,MIL,OF,2018
zagum001,Zagurski,Mike,L,L,MIL,P,2018
adrie001,Adrianza,Ehire,B,R,MIN,2B,2018
astuw001,Astudillo,Willians,R,R,MIN,C,2018
austt001,Austin,Tyler,R,R,MIN,OF,2018
belim001,Belisle,Matt,R,R,MIN,P,2018
berrj001,Berrios,Jose,R,R,MIN,P,2018
busea001,Busenitz,Alan,R,R,MIN,P,2018
buxtb001,Buxton,Byron,R,R,MIN,OF,2018
castj006,Castro,Jason,L,R,MIN,C,2018
cavej001,Cave,Jake,L,L,MIN,OF,2018
curtj003,Curtiss,John,R,R,MIN,P,2018
dejoc001,De Jong,Chase,L,R,MIN,P,2018
dozib001,Dozier,Brian,R,R,MIN,2B,2018
drako001,Drake,Oliver,R,R,MIN,P,2018
dufft001,Duffey,Tyler,R,R,MIN,P,2018
dukez001,Duke,Zach,L,L,MIN,P,2018
escoe001,Escobar,Eduardo,B,R,MIN,SS,2018
fielj003,Field,Johnny,R,R,MIN,OF,2018
forsl001,Forsythe,Logan,R,R,MIN,2B,2018
garvm001,Garver,Mitch,R,R,MIN,C,2018
gibsk002,Gibson,Kyle,R,R,MIN,P,2018
gimec001,Gimenez,Chris,R,R,MIN,C,2018
gonss001,Gonsalves,Stephen,L,L,MIN,P,2018
gratj001,Graterol,Juan,R,R,MIN,C,2018
grosr001,Grossman,Robbie,B,L,MIN,OF,2018
haled001,Hale,David,R,R,MIN,P,2018
hildt001,Hildenberger,Trevor,R,R,MIN,P,2018
hughp001,Hughes,Phil,R,R,MIN,P,2018
keplm001,Kepler,Max,L,L,MIN,OF,2018
kinlt001,Kinley,Tyler,R,R,MIN,P,2018
littz001,Littell,Zack,R,R,MIN,P,2018
lynnl001,Lynn,Lance,R,R,MIN,P,2018
lamar001,LaMarre,Ryan,R,L,MIN,OF,2018
magim001,Magill,Matt,R,R,MIN,P,2018
mauej001,Mauer,Joe,L,R,MIN,1B,2018
may-t001,May,Trevor,R,R,MIN,P,2018
mejia001,Mejia,Adalberto,R,L,MIN,P,2018
morrl001,Morrison,Logan,L,L,MIN,1B,2018
mottt001,Motter,Taylor,R,R,MIN,OF,2018
moyag001,Moya,Gabriel,L,L,MIN,P,2018
odorj001,Odorizzi,Jake,R,R,MIN,P,2018
petig001,Petit,Gregorio,R,R,MIN,2B,2018
polaj001,Polanco,Jorge,B,R,MIN,SS,2018
presr001,Pressly,Ryan,R,R,MIN,P,2018
reeda001,Reed,Addison,L,R,MIN,P,2018
rodnf001,Rodney,Fernando,R,R,MIN,P,2018
roget001,Rogers,Taylor,L,L,MIN,P,2018
romef001,Romero,Fernando,R,R,MIN,P,2018
rosae001,Rosario,Eddie,L,R,MIN,OF,2018
sanom001,Sano,Miguel,R,R,MIN,DH,2018
sante001,Santana,Ervin,R,R,MIN,P,2018
slega001,Slegers,Aaron,R,R,MIN,P,2018
stewk001,Stewart,Kohl,R,R,MIN,P,2018
vasqa002,Vasquez,Andrew,L,L,MIN,P,2018
wilsb002,Wilson,Bobby,R,R,MIN,C,2018
adamc002,Adams,Chance,R,R,NYA,P,2018
andum001,Andujar,Miguel,R,R,NYA,3B,2018
austt001,Austin,Tyler,R,R,NYA,OF,2018
betad001,Betances,Dellin,R,R,NYA,P,2018
birdg001,Bird,Greg,L,R,NYA,1B,2018
britz001,Britton,Zach,L,L,NYA,P,2018
cessl001,Cessa,Luis,R,R,NYA,P,2018
chapa001,Chapman,Aroldis,L,L,NYA,P,2018
colea002,Cole,A.J.,R,R,NYA,P,2018
drurb001,Drury,Brandon,R,R,NYA,3B,2018
frazc001,Frazier,Clint,R,R,NYA,OF,2018
gallg001,Gallegos,Giovanny,R,R,NYA,P,2018
gardb001,Gardner,Brett,L,L,NYA,OF,2018
germd001,German,Domingo,R,R,NYA,P,2018
grays001,Gray,Sonny,R,R,NYA,P,2018
greec003,Green,Chad,L,R,NYA,P,2018
gregd001,Gregorius,Didi,L,R,NYA,SS,2018
haled001,Hale,David,R,R,NYA,P,2018
happj001,Happ,J.A.,L,L,NYA,P,2018
hecha001,Hechavarria,Adeiny,R,R,NYA,SS,2018
hicka001,Hicks,Aaron,B,R,NYA,OF,2018
higak001,Higashioka,Kyle,R,R,NYA,C,2018
holdj002,Holder,Jonathan,R,R,NYA,P,2018
judga001,Judge,Aaron,R,R,NYA,OF,2018
kahnt001,Kahnle,Tommy,R,R,NYA,P,2018
kontg001,Kontos,George,R,R,NYA,P,2018
loaij001,Loaisiga,Jonathan,R,R,NYA,P,2018
lynnl001,Lynn,Lance,R,R,NYA,P,2018
mccua001,McCutchen,Andrew,R,R,NYA,OF,2018
mckib001,McKinney,Billy,L,L,NYA,OF,2018
montj004,Montgomery,Jordan,L,L,NYA,P,2018
petej002,Peterson,Jace,L,R,NYA,2B,2018
robed002,Robertson,David,R,R,NYA,P,2018
robis001,Robinson,Shane,R,R,NYA,OF,2018
romia002,Romine,Austin,R,R,NYA,C,2018
sabac001,Sabathia,CC,L,L,NYA,P,2018
sancg002,Sanchez,Gary,R,R,NYA,C,2018
sevel001,Severino,Luis,R,R,NYA,P,2018
shefj001,Sheffield,Justus,L,L,NYA,P,2018
shrec001,Shreve,Chasen,L,L,NYA,P,2018
stanm004,Stanton,Giancarlo,R,R,NYA,OF,2018
tanam001,Tanaka,Masahiro,R,R,NYA,P,2018
tarps001,Tarpley,Stephen,R,L,NYA,P,2018
torrg001,Torres,Gleyber,R,R,NYA,2B,2018
torrr001,Torreyes,Ronald,R,R,NYA,2B,2018
voitl001,Voit,Luke,R,R,NYA,1B,2018
wadet002,Wade,Tyler,L,R,NYA,SS,2018
walkn001,Walker,Neil,B,R,NYA,2B,2018
warra001,Warren,Adam,R,R,NYA,P,2018
basht001,Bashlor,Tyler,R,R,NYN,P,2018
baumb001,Baumann,Buddy,L,L,NYN,P,2018
bautg001,Bautista,Gerson,R,R,NYN,P,2018
bautj002,Bautista,Jose,R,R,NYN,OF,2018
beckc002,Beck,Chris,R,R,NYN,P,2018
blevj001,Blevins,Jerry,L,L,NYN,P,2018
brucj001,Bruce,Jay,L,L,NYN,OF,2018
cabra002,Cabrera,Asdrubal,B,R,NYN,SS,2018
cespy001,Cespedes,Yoenis,R,R,NYN,OF,2018
confm001,Conforto,Michael,L,R,NYN,OF,2018
conlp001,Conlon,P.J.,L,L,NYN,P,2018
copes001,Copeland,Scott,R,R,NYN,P,2018
darnt001,d'Arnaud,Travis,R,R,NYN,C,2018
degrj001,deGrom,Jacob,L,R,NYN,P,2018
dendm001,den Dekker,Matt,L,L,NYN,OF,2018
evanp001,Evans,Phillip,R,R,NYN,3B,2018
famij001,Familia,Jeurys,R,R,NYN,P,2018
flexc001,Flexen,Chris,R,R,NYN,P,2018
florw001,Flores,Wilmer,R,R,NYN,SS,2018
frazt001,Frazier,Todd,R,R,NYN,3B,2018
gagnd001,Gagnon,Drew,R,R,NYN,P,2018
gonza003,Gonzalez,Adrian,L,L,NYN,1B,2018
gselr001,Gsellman,Robert,R,R,NYN,P,2018
guill001,Guillorme,Luis,L,R,NYN,SS,2018
hanhe001,Hanhold,Eric,R,R,NYN,P,2018
harvm001,Harvey,Matt,R,R,NYN,P,2018
jacka001,Jackson,Austin,R,R,NYN,OF,2018
kaczk001,Kaczmarski,Kevin,L,R,NYN,OF,2018
kellt001,Kelly,Ty,B,R,NYN,2B,2018
lagaj001,Lagares,Juan,R,R,NYN,OF,2018
lobaj001,Lobaton,Jose,B,R,NYN,C,2018
lugos001,Lugo,Seth,R,R,NYN,P,2018
matzs001,Matz,Steven,R,L,NYN,P,2018
mcnej002,McNeil,Jeff,L,R,NYN,2B,2018
mesod001,Mesoraco,Devin,R,R,NYN,C,2018
nidot001,Nido,Tomas,R,R,NYN,C,2018
nimmb001,Nimmo,Brandon,L,R,NYN,OF,2018
oswac001,Oswalt,Corey,R,R,NYN,P,2018
petet001,Peterson,Tim,R,R,NYN,P,2018
plawk001,Plawecki,Kevin,R,R,NYN,C,2018
ramoa001,Ramos,A.J.,R,R,NYN,P,2018
reinj001,Reinheimer,Jack,R,R,NYN,SS,2018
reyej001,Reyes,Jose,B,R,NYN,SS,2018
rhamj001,Rhame,Jacob,R,R,NYN,P,2018
roblh001,Robles,Hansel,R,R,NYN,P,2018
rosaa003,Rosario,Amed,R,R,NYN,SS,2018
sewap001,Sewald,Paul,R,R,NYN,P,2018
smitd008,Smith,Dominic,L,L,NYN,1B,2018
smitd009,Smith,Drew,R,R,NYN,P,2018
swara001,Swarzak,Anthony,R,R,NYN,P,2018
syndn001,Syndergaard,Noah,L,R,NYN,P,2018
vargj001,Vargas,Jason,L,L,NYN,P,2018
wahlb001,Wahl,Bobby,R,R,NYN,P,2018
wheez001,Wheeler,Zack,L,R,NYN,P,2018
wrigd002,Wright,David,R,R,NYN,3B,2018
zamod001,Zamora,Daniel,L,L,NYN,P,2018
andeb004,Anderson,Brett,L,L,OAK,P,2018
barrf001,Barreto,Franklin,R,R,OAK,SS,2018
bassc001,Bassitt,Chris,R,R,OAK,P,2018
blacp001,Blackburn,Paul,R,R,OAK,P,2018
bleij001,Bleich,Jeremy,L,L,OAK,P,2018
brooa001,Brooks,Aaron,R,R,OAK,P,2018
buchr001,Buchter,Ryan,L,L,OAK,P,2018
cahit001,Cahill,Trevor,R,R,OAK,P,2018
canhm001,Canha,Mark,R,R,OAK,1B,2018
chapm001,Chapman,Matt,R,R,OAK,3B,2018
could001,Coulombe,Daniel,L,L,OAK,P,2018
davik003,Davis,Khris,R,R,OAK,OF,2018
dullr001,Dull,Ryan,R,R,OAK,P,2018
famij001,Familia,Jeurys,R,R,OAK,P,2018
fierm001,Fiers,Michael,R,R,OAK,P,2018
fontw001,Font,Wilmer,R,R,OAK,P,2018
fowld002,Fowler,Dustin,L,L,OAK,OF,2018
garcj002,Casilla,Santiago,R,R,OAK,P,2018
gearc001,Gearrin,Cory,R,R,OAK,P,2018
gossd001,Gossett,Daniel,R,R,OAK,P,2018
gravk001,Graveman,Kendall,R,R,OAK,P,2018
hatcc002,Hatcher,Chris,B,R,OAK,P,2018
hendl001,Hendriks,Liam,R,R,OAK,P,2018
jacke001,Jackson,Edwin,R,R,OAK,P,2018
joycm001,Joyce,Matt,L,R,OAK,OF,2018
kells001,Kelley,Shawn,R,R,OAK,P,2018
kiekd001,Kiekhefer,Dean,L,L,OAK,P,2018
laurr001,Laureano,Ramon,R,R,OAK,OF,2018
lowrj001,Lowrie,Jed,B,R,OAK,3B,2018
lucaj001,Lucas,Josh,R,R,OAK,P,2018
lucrj001,Lucroy,Jonathan,R,R,OAK,C,2018
manas001,Manaea,Sean,R,L,OAK,P,2018
martn003,Martini,Nick,L,L,OAK,OF,2018
maxwb001,Maxwell,Bruce,L,R,OAK,C,2018
mengd001,Mengden,Daniel,R,R,OAK,P,2018
montf001,Montas,Frankie,R,R,OAK,P,2018
olsom001,Olson,Matt,L,R,OAK,OF,2018
pagae001,Pagan,Emilio,L,R,OAK,P,2018
petiy001,Petit,Yusmeiro,R,R,OAK,P,2018
phegj001,Phegley,Josh,R,R,OAK,C,2018
pindc001,Pinder,Chad,R,R,OAK,SS,2018
piscs001,Piscotty,Stephen,R,R,OAK,OF,2018
poweb002,Powell,Boog,L,L,OAK,OF,2018
ramic001,Ramirez,Carlos,R,R,OAK,P,2018
